rep,id,eta_Emax,eta_EC50,eta_S0,gender
87,62,-0.0559634399334149,-0.202744089924109,-0.569051676623136,0
88,62,-0.117603834228105,0.102133571365169,0.186008683580712,0
89,62,-0.117603834228105,0.102133571365169,0.160391326941276,0
90,62,0.129724735083212,0.205739118492027,-0.271175910428686,0
91,62,0.0559245401184346,0.329511652924143,0.00545467959678182,0
92,62,0.0116661143840727,0.315916921785618,0.0150147757405144,0
93,62,0.0116661143840727,0.315916921785618,-0.0245727161867941,0
94,62,0.0165637388570804,0.409990517656036,-0.0140736836738959,0
95,62,0.120013893930603,0.409990517656036,-0.0140736836738959,0
96,62,0.120013893930603,0.409990517656036,-0.219360614717048,0
97,62,0.120013893930603,0.453293024878041,0.0623828369066179,0
98,62,0.0777592842729281,0.370335185258008,-0.027725411455323,0
99,62,0.0777592842729281,0.325339232526745,-0.130942782834151,0
100,62,0.110446927332235,0.217615239928309,-0.495140698657704,0
101,62,0.0746003963257752,0.570286505846179,0.111655660998495,0
102,62,-0.0771491967110485,0.549634134635977,0.207787465912682,0
103,62,-0.0481690832565932,-0.20389761989471,-0.348907758192379,0
104,62,0.137466098026438,0.535849750866749,0.155067394362814,0
105,62,0.0177604086518341,0.613748365074677,0.190340571352088,0
106,62,0.00712479675469485,0.33115602345497,0.0802820780915604,0
107,62,-0.068102331240564,0.076170606612245,0.08766505665084,0
108,62,-0.0713427630623941,0.232360281303403,0.0204915677480186,0
109,62,0.0363148898774812,0.318324596073831,0.175313679821859,0
110,62,0.0497253034936583,0.260634228493015,-0.0172026712673149,0
111,62,-0.0151835035095764,0.33747599000272,0.170501026675287,0
112,62,0.0638376733317625,0.442684655319446,0.132709864638925,0
113,62,-0.00438069572575538,0.346776981489895,0.132709864638925,0
114,62,0.139171356185171,0.489601754952107,0.0092056135542492,0
115,62,0.139171356185171,0.529023484868525,0.0092056135542492,0
116,62,0.209007533867791,0.531009561832392,-0.16826185505214,0
117,62,0.209007533867791,0.531009561832392,-0.321487987207672,0
118,62,0.15188650723002,0.432490959290478,-0.286971046418186,0
119,62,0.15188650723002,0.366373974801008,-0.286971046418186,0
120,62,0.15188650723002,0.427934688114661,-0.344012989761062,0
121,62,0.120481017770561,0.364340459980062,-0.516542967937337,0
122,62,0.120481017770561,0.0877013245570914,-0.54285624488215,0
123,62,0.120481017770561,0.0877013245570914,-0.54285624488215,0
124,62,-0.0736797167208819,0.0133410474414058,-0.0786742502912635,0
125,62,-0.0192348858478851,-0.194265829331252,-0.410553379092969,0
126,62,0.0393174249078141,-0.0109970697787395,-0.55741061381263,0
1,63,0.0865863382053078,0.193816105139697,-0.595627871285786,1
2,63,0.0865863382053078,-0.0804401593428923,-0.81558712474947,1
3,63,0.0660078704886182,-0.0280860287332567,-0.908763910111678,1
4,63,0.0660078704886182,0.102552711899682,-0.838715421653437,1
5,63,-0.0926280789806942,0.0146343006679581,-0.485120840232285,1
6,63,-0.09006069085867,-0.0430422092275458,-0.0571568478124421,1
7,63,-0.205994255214451,-0.06242523113175,0.032926204385459,1
8,63,-0.143791705682121,-0.115592900923463,-0.0552522351153768,1
9,63,-0.153487949465462,-0.115592900923463,-0.0772533636882028,1
10,63,-0.13200483150254,0.150466222981041,-0.137978784365913,1
11,63,-0.13200483150254,-0.0496208544154765,-0.207965823552451,1
12,63,-0.13132436135813,-0.00828616489518821,0.0395872307760678,1
13,63,-0.0586950589289053,0.281157166607998,-0.0287655459678302,1
14,63,-0.0144310869369374,0.394476354539444,-0.0401530970726441,1
15,63,-0.0693181592224305,0.117774588941041,-0.0298728142828883,1
16,63,-0.0312172700396684,0.196856494220162,-0.0754920380941704,1
17,63,-0.00773185058661372,0.423083870511232,-0.0754920380941704,1
18,63,0.0321128007904736,0.46089880988984,-0.0843307542674467,1
19,63,0.00757236033520323,0.33505870531706,-0.265185921144472,1
20,63,0.0425983504937326,0.588041711663858,0.0454249949085504,1
21,63,0.0738521660409848,0.488727323645878,-0.156148720953643,1
22,63,0.127344970628728,0.714650332004186,-0.0269457945045734,1
23,63,0.0827386417653179,0.5709592780346,-0.0269457945045734,1
24,63,0.0412706623732692,0.196192370014665,-0.21677493034218,1
25,63,-0.118486160523612,0.0842926624220614,-0.127758392934897,1
26,63,-0.0665603842261411,0.0161618264351321,-0.217009727544051,1
27,63,-0.0926752361557954,0.135983130238735,-0.266544396555593,1
28,63,-0.0503190714448036,0.520122760855972,-0.0510039543969523,1
29,63,-0.0410276876649468,0.423929250878255,-0.121832360532644,1
30,63,-0.126598422989741,0.208984118024512,0.203872279243315,1
31,63,-0.213647542030191,-0.0847087474127738,-0.192382662284135,1
32,63,-0.301548485908785,-0.531317818955784,-0.0367847799357638,1
33,63,-0.225043282808365,-0.0372354811306466,-0.141792562686037,1
34,63,-0.197645742109234,-0.210705192407283,-0.000813763318280536,1
35,63,-0.178458878430726,-0.2204606728976,-0.284515450250552,1
36,63,-0.236786400249226,-0.17397097964906,-0.0715810198069802,1
37,63,-0.365257058439891,-0.260005272773712,0.0484168954099313,1
38,63,-0.381395101524084,-0.299597428476793,0.108277751767655,1
39,63,-0.315615139482695,-0.179876672366658,-0.0194372029101248,1
40,63,-0.0648578462928705,0.0863597086872174,-0.219049124193637,1
41,63,-0.0737069281015784,0.202161855997272,-0.219049124193637,1
42,63,-0.0584941426838809,0.462322283487425,0.0980076462866937,1
43,63,-0.0584941426838809,0.46045299064693,0.00453876333068156,1
44,63,-0.034347438793955,0.297823126696211,-0.231230844093953,1
45,63,-0.034347438793955,0.173115326744345,-0.231230844093953,1
46,63,-0.127885175350466,0.126011992035065,0.104078189085611,1
47,63,-0.127885175350466,0.13023736989622,-0.0748640148134285,1
48,63,-0.0770690828134526,0.13023736989622,0.00810834682486847,1
49,63,-0.14224736753279,0.13023736989622,0.00810834682486847,1
50,63,-0.193298691571853,0.137222267543347,0.169837222448378,1
51,63,-0.121804634639635,0.139085694902777,-0.0363531351704039,1
52,63,-0.190160909616851,-0.0378506925577511,-0.0689871486664835,1
53,63,-0.190160909616851,-0.057965841670731,-0.0183064151195664,1
54,63,0.0120285185036054,-0.106226178101455,-0.453719839739013,1
55,63,-0.0776168800430649,-0.119218753165562,-0.416371188359223,1
56,63,0.0396615947071021,0.380787884310789,-0.200467263837476,1
57,63,0.0396615947071021,0.380787884310789,-0.200467263837476,1
58,63,0.00719301662219502,0.0876307714416241,-0.37368755161225,1
59,63,-0.102525163622325,0.183760160956251,-0.0485939818259046,1
60,63,-0.102525163622325,0.183760160956251,-0.0485939818259046,1
61,63,-0.114950927398221,0.392272652834584,0.0715504924754089,1
62,63,-0.148827015095228,0.350381168287528,0.253203740400699,1
63,63,-0.148827015095228,0.244507941628117,0.253203740400699,1
64,63,-0.215851337692669,0.183691613664172,0.231467272056864,1
65,63,-0.337290837952989,-0.225387709169284,0.231467272056864,1
66,63,-0.337290837952989,0.0357838504208586,0.416677743877117,1
67,63,-0.223431608928966,0.00132225031144916,0.273659742402072,1
68,63,-0.35093119387597,-0.0349454829468977,0.216417876274352,1
69,63,-0.226093411070127,-0.0349454829468977,0.216417876274352,1
70,63,-0.287474167347894,-0.268489148034293,0.101916192570686,1
71,63,-0.18810808542718,-0.468895007600541,-0.312093967111607,1
72,63,-0.150344354958143,-0.352007556524201,-0.38563951923962,1
73,63,-0.206709066299368,0.0518712393160549,-0.164022990705523,1
74,63,-0.103827632281255,-0.080851212684324,-0.164022990705523,1
75,63,-0.216459462803007,-0.36528626298577,-0.0936685437037599,1
76,63,-0.16258059162791,0.0877028781827417,0.210862825939247,1
77,63,-0.183596935350764,0.0861084919003036,0.228531392986052,1
78,63,-0.198041885663914,0.121541482546365,0.214340684660362,1
79,63,-0.155725400340012,0.0661443396158029,0.0230442855101822,1
80,63,0.000940497251340294,-0.0358613731900883,-0.441510037690322,1
81,63,0.00826873743770614,-0.00708373644038103,-0.38172474311616,1
82,63,-0.0479702967558965,-0.140406307608193,-0.53384826148273,1
83,63,-0.221053025354924,-0.182378939183796,0.000149558505084933,1
84,63,-0.136364128242171,-0.127987895991545,-0.263296779122441,1
85,63,-0.0510942681917892,0.0189120070796891,-0.226667289853454,1
86,63,-0.188155696854929,-0.240063353710759,-0.130810622007169,1
87,63,-0.106646369723675,-0.311274947979739,-0.268859560222163,1
88,63,-0.0257401336350935,0.083977904122642,-0.450228896708347,1
89,63,-0.00925717373624248,-0.281133109065219,-0.875382131265442,1
90,63,0.109976677860302,0.121381569332453,-0.738956587734898,1
91,63,0.11509660231208,0.304528869159869,-0.403070994757031,1
92,63,-0.0330089086492455,0.55306577865192,0.111685103302031,1
93,63,-0.11574063072966,0.492912932378796,0.1021772446301,1
94,63,-0.178244537692752,-0.15162807628067,-0.214414212168717,1
95,63,-0.169405731644206,-0.0922839179388673,-0.0826815925162204,1
96,63,-0.0024902645693182,0.257549636190153,-0.0359834782409888,1
97,63,-0.0530129432804458,0.250379546977837,-0.0719333925388759,1
98,63,-0.150750634026903,-0.0437323025730582,-0.119143324028261,1
99,63,-0.150750634026903,-0.0437323025730582,-0.119143324028261,1
100,63,-0.150750634026903,0.125153281481103,0.0309211707137942,1
101,63,-0.0295738992491206,0.304763401616007,-0.109798212107009,1
102,63,-0.25438025599621,0.280770273408206,0.0198686404159247,1
103,63,-0.245749629557078,-0.140150438562418,-0.0144423336415506,1
104,63,0.0558082628792313,0.219658605289472,-0.28086607095164,1
105,63,0.075540892789496,0.242241742215373,-0.667679459377689,1
106,63,0.028528501240765,0.043675377510514,-0.524376498923378,1
107,63,-0.144133814326944,-0.386813929013041,-0.574826644244929,1
108,63,-0.127019134933806,-0.160233277070286,-0.65831593825652,1
109,63,-0.186559831654256,-0.373926483099506,-0.664105239831879,1
110,63,-0.11334525586772,-0.373926483099506,-0.664105239831879,1
111,63,-0.195579787142296,-0.217845491212239,-0.212833436979882,1
112,63,-0.195579787142296,-0.475734581150155,-0.510788160378855,1
113,63,-0.169018485700589,-0.424728278868508,-0.646769737573133,1
114,63,-0.153582997258117,-0.0945253514653584,-0.168941423854675,1
115,63,-0.15102310482356,-0.0945253514653584,-0.172027733964264,1
116,63,-0.15102310482356,-0.0945253514653584,-0.0151428227446365,1
117,63,-0.0902413845887665,-0.150989893938804,-0.275196418575013,1
118,63,-0.163883601592353,-0.20624769142584,-0.313332465841126,1
119,63,-0.27332447572973,0.130946647562665,0.250527539737455,1
120,63,-0.27332447572973,0.233974646418234,0.294751097536934,1
121,63,-0.223552779801632,0.240361016093178,0.229067514579976,1
122,63,-0.251499740592264,0.196604945605424,0.229067514579976,1
123,63,-0.216288387216457,0.487037056168918,0.229067514579976,1
124,63,-0.310813489865602,-0.169023377285931,0.237711064207262,1
125,63,-0.277095222036438,-0.0664407984998648,0.176153724467739,1
126,63,-0.0694447771502393,0.205400834352886,-0.200769714869628,1
1,64,-0.0605397651840211,-0.374055315804511,-0.211489359703338,1
2,64,-0.0709550732541281,-0.258310394056573,-0.113967747006254,1
3,64,-0.0685830506492661,-0.364926840569969,-0.0630837682594909,1
4,64,-0.0452847847874159,-0.0238053379427339,0.0536303441533439,1
5,64,0.0180280447813563,-0.00714253816474196,0.213693026179022,1
6,64,-0.0169080863259511,-0.0190515666473174,0.101031457873015,1
7,64,-0.0169080863259511,-0.0128972198872022,0.0337071565158578,1
8,64,-0.00172597119520255,-0.128974313944656,-0.0209716469999486,1
9,64,-0.00172597119520255,-0.076633525666158,-0.0209716469999486,1
10,64,-0.00172597119520255,-0.0127903775737488,-0.113582685401485,1
11,64,0.0881835100989913,-0.173516149365942,-0.222957507466975,1
12,64,0.0881835100989913,-0.00696320959281796,-0.0623755866191546,1
13,64,0.0997222860878717,-0.00696320959281796,-0.0623755866191546,1
14,64,0.0997222860878717,0.438934040548962,0.0973935872820901,1
15,64,0.0997222860878717,0.37218334003565,0.0973935872820901,1
16,64,0.0997222860878717,0.331910235675551,0.178128497177961,1
17,64,0.0997222860878717,0.331910235675551,0.178128497177961,1
18,64,0.0997222860878717,0.487064061527882,0.178128497177961,1
19,64,0.212387977297955,0.487064061527882,0.077452415214306,1
20,64,-0.0162308804728352,0.236620894434202,0.166251292372382,1
21,64,0.0620624161784676,0.236620894434202,0.166251292372382,1
22,64,0.0940388160144755,0.322425019995169,0.0168959886154749,1
23,64,0.0966157220630693,0.164602229483804,-0.126230381909902,1
24,64,-0.0416605210985349,-0.0942444940978342,0.0797458801658405,1
25,64,-0.0416605210985349,-0.0942444940978342,0.0797458801658405,1
26,64,-0.0446719975820588,-0.20995934599201,0.105554030144225,1
27,64,-0.0446719975820588,-0.377342427331621,-0.0779293923041295,1
28,64,0.0728497218643691,-0.229528863146,-0.221758531104394,1
29,64,0.0454919915376922,-0.189695478297072,-0.415063100670815,1
30,64,0.154499932995862,0.041746327786224,-0.393883763324671,1
31,64,0.067704806142245,-0.0869182382992722,-0.348098691641091,1
32,64,0.0985668748836361,0.0476940524589935,-0.227361901472118,1
33,64,0.125482325231553,0.0476940524589935,-0.227361901472118,1
34,64,0.125482325231553,0.0680514364145831,-0.24865067498578,1
35,64,0.125482325231553,-0.0591937423845975,-0.451774675289691,1
36,64,0.136580896348985,-0.0591937423845975,-0.253021681188803,1
37,64,0.136580896348985,-0.0591937423845975,-0.290028215732574,1
38,64,0.136580896348985,0.0521539777106241,-0.237448215817658,1
39,64,0.136580896348985,0.0521539777106241,-0.237448215817658,1
40,64,0.055408835277788,0.151569027833565,0.162788400433172,1
41,64,0.055408835277788,0.393405841848372,0.162788400433172,1
42,64,0.0301157431804238,0.0869538139522965,0.155153187884375,1
43,64,0.106827397548042,0.121901778271293,0.0211698990475187,1
44,64,0.106827397548042,0.0519611595479177,-0.084889869917758,1
45,64,-0.00574745887979683,-0.000182149299828654,0.034112299589746,1
46,64,0.0467901444142366,-0.0626545529549455,-0.0368471147976019,1
47,64,-0.0144937516488104,-0.424447064046548,-0.410966487049124,1
48,64,0.141545079576846,0.119902264318584,-0.249325402333674,1
49,64,0.141545079576846,0.0392563184866009,-0.249325402333674,1
50,64,0.0655753429734622,0.131131729744642,-0.100177464031278,1
51,64,0.146820850135108,0.131131729744642,-0.100177464031278,1
52,64,0.156515676297626,-0.0162406998997703,-0.23075705594576,1
53,64,0.156515676297626,0.100624423165514,-0.23075705594576,1
54,64,0.123027241850605,0.266277784225004,-0.00540334856787411,1
55,64,0.123027241850605,0.350164938722225,-0.00540334856787411,1
56,64,0.151190679562703,0.20527442649511,-0.346339855707531,1
57,64,0.17004547279762,0.119288962180566,-0.266417059471221,1
58,64,0.182237067802828,0.15440492329896,-0.351257878408677,1
59,64,0.183976550141557,0.0222858243076956,-0.321273947694125,1
60,64,0.223042790432079,-0.0539945871031995,-0.785084261665966,1
61,64,0.227695642554998,-0.0400064919786799,-0.893931543059853,1
62,64,0.227695642554998,-0.0400064919786799,-0.794134920671599,1
63,64,0.0535315104660744,-0.00373184669931413,-0.174045311515845,1
64,64,0.0535315104660744,-0.123367021247071,-0.178859778990579,1
65,64,0.0535315104660744,-0.180462272111714,-0.178859778990579,1
66,64,0.0535315104660744,-0.180462272111714,-0.273182108179486,1
67,64,0.0508135742741613,-0.180462272111714,-0.273182108179486,1
68,64,0.0508135742741613,0.00847969668500139,-0.145087589476952,1
69,64,0.0508135742741613,0.00847969668500139,-0.145087589476952,1
70,64,0.169831063831792,0.123027922136312,-0.145087589476952,1
71,64,0.18540631104956,0.238668741799752,-0.395638850811152,1
72,64,0.0556208450188968,-0.166522344162408,-0.254908826667443,1
73,64,0.0633361139942903,-0.166522344162408,-0.254908826667443,1
74,64,-0.0467979273871064,-0.0177445654476729,0.239113054960379,1
75,64,-0.0232697913327412,0.0342900608796205,0.025619561601429,1
76,64,-0.036131411451701,-0.333079128374095,-0.0708554814348053,1
77,64,-0.036131411451701,-0.333079128374095,-0.0708554814348053,1
78,64,0.0928359966138878,0.367302552738276,0.196469204783429,1
79,64,0.0890610972188314,0.293507555871184,0.196847572848487,1
80,64,0.09687976345191,0.163176723087599,0.0322262699274882,1
81,64,0.111410718061318,0.163176723087599,0.0578799183874986,1
82,64,0.0603492585988692,0.0567269591299789,-0.136835990832144,1
83,64,0.0751505028268393,-0.0186372007152344,-0.0972604441673186,1
84,64,0.0103939635862417,0.297941736840213,0.250296775334715,1
85,64,0.00869846616331291,0.139272389464618,0.27858974512956,1
86,64,-0.0100044280435013,-0.0230512835588663,0.27858974512956,1
87,64,-0.0100044280435013,-0.0230512835588663,0.103171073976184,1
88,64,-0.0100044280435013,0.0389118383470358,0.0860344477649495,1
89,64,-0.0100044280435013,0.0389118383470358,0.0860344477649495,1
90,64,-0.0930337632384156,-0.0373436252765996,0.184755142642615,1
91,64,0.0846809549572391,0.0450659795112635,-0.035324509232754,1
92,64,0.0824370675430571,0.0450659795112635,-0.143149386193949,1
93,64,0.0824370675430571,0.0450659795112635,-0.143149386193949,1
94,64,0.102384488803594,-0.0663737672352377,-0.157674023744968,1
95,64,0.0827882289268751,-0.0309144613045664,-0.18897392539417,1
96,64,0.075122429557314,-0.172237809294249,-0.208758759149864,1
97,64,0.075122429557314,-0.172237809294249,-0.297818882202263,1
98,64,0.0363425028429781,0.0199278980416766,-0.155072218072729,1
99,64,0.0263136977671525,-0.373549706710724,-0.27753768393974,1
100,64,0.151004526727043,0.0335350843624646,-0.194312866029709,1
101,64,0.10831335668405,0.0335350843624646,-0.194312866029709,1
102,64,0.0596713634136547,0.00201464534487328,-0.134980078182875,1
103,64,-0.0115763630648401,-0.0869891359465831,-0.115374683693742,1
104,64,0.0510137441096279,-0.181179831110892,-0.278292578265413,1
105,64,0.0510137441096279,-0.181179831110892,-0.278292578265413,1
106,64,0.00525004265248877,-0.124295728367459,-0.195303571968565,1
107,64,0.077804183177536,-0.169450303207472,-0.145752682630849,1
108,64,0.134791956085651,0.0856756538344718,-0.294374910479095,1
109,64,0.134791956085651,0.0856756538344718,-0.294374910479095,1
110,64,0.134791956085651,-0.00125108972280898,-0.283779706735592,1
111,64,0.100807167504999,-0.048489197103567,-0.21887451757632,1
112,64,-0.0240511269359165,-0.220490527014052,-0.0269509431264214,1
113,64,-0.0240511269359165,-0.220490527014052,0.00937856110909106,1
114,64,0.0974601037708765,0.0142913489972418,-0.0845526777606546,1
115,64,0.0974601037708765,0.20539315365221,0.178609761155839,1
116,64,-0.0704739562430742,-0.501004962336332,-0.196329066305486,1
117,64,-0.0704739562430742,-0.501004962336332,-0.415101622745652,1
118,64,0.125363291350707,-0.241210485301774,-0.547061657233742,1
119,64,0.125363291350707,-0.241210485301774,-0.326154510515929,1
120,64,-0.0399702650930497,-0.241210485301774,-0.0122327885708947,1
121,64,-0.0399702650930497,-0.241210485301774,-0.0122327885708947,1
122,64,0.0998565602018891,-0.16993312810421,-0.252807978120918,1
123,64,0.145222171536433,0.0264919055203758,-0.353105475031091,1
124,64,-0.00213946836852871,-0.0121591483374475,-0.0384642478131543,1
125,64,-0.00213946836852871,0.0554397515174604,-0.0384642478131543,1
126,64,-0.0598127586256835,-0.320406315928059,-0.0782446722575344,1
1,65,0.105959153021212,0.00258678634433254,0.140206343460873,0
2,65,0.178619134493545,0.157341156962537,0.140206343460873,0
3,65,0.140943316236991,0.123010748701364,0.0622964489257578,0
4,65,0.140943316236991,0.123010748701364,0.208410859320118,0
5,65,0.0774003430233019,0.0685799892414061,0.2745039973379,0
6,65,0.0774003430233019,-0.177494579397643,0.210872146524744,0
7,65,0.0774003430233019,-0.142316709073262,0.210872146524744,0
8,65,0.206404760903381,0.281702947102862,0.155098852942432,0
9,65,0.171244179192696,0.359520420235369,0.328858118510761,0
10,65,0.25781655215942,0.202991638416335,0.28360088552862,0
11,65,0.0924602327456221,0.112864394522391,0.28360088552862,0
12,65,0.0924602327456221,0.260466386438313,0.331946008444929,0
13,65,0.0924602327456221,0.231167921262235,0.331946008444929,0
14,65,0.15362993106106,-0.0539262233436372,-0.0190434113828489,0
15,65,0.199464160921417,-0.0539262233436372,-0.13055735532936,0
16,65,0.294914980278635,-0.031845454429273,-0.366474601820248,0
17,65,0.294914980278635,0.14932240139041,-0.250737049923672,0
18,65,0.203275423585269,-0.228455094498822,-0.503463477453768,0
19,65,0.297584996927492,-0.143258715636436,-0.743022918748778,0
20,65,0.297584996927492,-0.103661957425517,-0.735905875742894,0
21,65,0.301270829541406,-0.00749940317874354,-0.686603627652116,0
22,65,0.141281427121088,0.096011336714349,-0.0511223928130506,0
23,65,0.208851660211013,0.113668692019559,-0.0511223928130506,0
24,65,0.20550641774212,0.125754825611136,0.113218091863298,0
25,65,0.136712266994026,0.125754825611136,0.187120000521552,0
26,65,0.067680933647345,0.00282541774612824,0.177559778662982,0
27,65,0.127973777140558,-0.0536837940448535,-0.0711370930011706,0
28,65,0.234256798261782,-0.00583512567265945,-0.0943449068760293,0
29,65,0.171939717495143,-0.0308872015256807,0.00332291865059478,0
30,65,0.160529761243674,0.231390537341393,0.209887781472543,0
31,65,0.160529761243674,0.231390537341393,0.139236102655407,0
32,65,0.146930502722352,0.149735893653429,0.105289012135654,0
33,65,0.146930502722352,0.063925408786334,0.105289012135654,0
34,65,0.157037192424903,-0.28069979385568,-0.108632583664191,0
35,65,0.157037192424903,-0.28069979385568,-0.189493700738879,0
36,65,0.166479735047526,-0.28069979385568,-0.278757481597887,0
37,65,0.224171385491955,-0.204944349048792,-0.438851924887087,0
38,65,0.205945302195207,-0.0552425034801555,-0.394730229373447,0
39,65,0.201026304154625,-0.0422349939342982,-0.135001306486237,0
40,65,0.169761615435306,0.0579074184072311,0.00358375225811844,0
41,65,0.170472331733279,0.0579074184072311,-0.0831158163411935,0
42,65,0.150821790859386,0.0734911643039884,-0.0831158163411935,0
43,65,0.150821790859386,0.0734911643039884,-0.0831158163411935,0
44,65,0.124187969475261,0.180420377352043,0.338076694512856,0
45,65,0.124187969475261,0.180420377352043,0.338076694512856,0
46,65,0.145853503740528,0.150564202751251,0.29144735131627,0
47,65,0.145853503740528,0.133718959241277,0.29144735131627,0
48,65,0.0886800597964626,0.200022839447289,0.304311402203053,0
49,65,0.0796802559117442,0.069787368399051,0.148623562373483,0
50,65,0.0796802559117442,-0.188453522996688,0.106602026537878,0
51,65,0.139220402166014,-0.188453522996688,0.159120086556664,0
52,65,0.0570839066706881,-0.38560176863796,0.142222174335464,0
53,65,0.166132057069272,-0.0191987827943814,0.102890367763036,0
54,65,0.214715278525586,0.38648881097307,0.272178257451521,0
55,65,0.232306472214486,0.14309392393626,0.000145760079764339,0
56,65,0.239242897410189,0.0867343836020693,-0.0884374343512769,0
57,65,0.162733560462246,0.0368081215708934,0.178879673940589,0
58,65,0.1280219759572,-0.0162337521171723,0.192296898705711,0
59,65,0.0669090942356457,-0.0162337521171723,0.192296898705711,0
60,65,0.1482227899808,-0.0213577839567567,0.192296898705711,0
61,65,0.0671668356529851,-0.11508852063021,0.230116629807075,0
62,65,0.197331093598425,-0.11508852063021,-0.0149041886918435,0
63,65,0.278938613133972,-0.0730246618365089,-0.760610646309633,0
64,65,0.265056851653688,0.0237892035509406,-0.551997286214439,0
65,65,0.120359279723789,-0.189070110574362,-0.299824238927287,0
66,65,0.198430804180317,-0.0441150952176269,-0.222808327096947,0
67,65,0.198430804180317,-0.205968805829082,-0.219666020797485,0
68,65,0.233979044300283,-0.0939906160207916,-0.30727777697015,0
69,65,0.282774796860254,-0.126644696089012,-0.310871874233087,0
70,65,0.217286028283137,-0.153921191561115,-0.265337002069688,0
71,65,0.149662777306893,-0.0753029593707561,-0.14776013280322,0
72,65,0.151466864247725,-0.0141236040083852,-0.0504861535518733,0
73,65,0.0726605607129034,-0.105232264190737,0.0847237104788926,0
74,65,0.0726605607129034,-0.150671845719957,0.17855677626828,0
75,65,0.0972963710021963,-0.152768430977478,0.0824881514120979,0
76,65,0.0972963710021963,-0.104384606139216,-0.0468313880243852,0
77,65,0.208025219019224,0.0756351564388719,-0.1057978771817,0
78,65,0.242971796843616,0.109821398327484,-0.0981522102522372,0
79,65,0.204535493582067,0.107296646626185,-0.0324978289853747,0
80,65,0.178083539543079,0.176121955691071,0.010738709377928,0
81,65,0.131783189413194,-0.218698590759229,0.0910058693338859,0
82,65,0.077488650498806,0.191538083041417,0.28124682312896,0
83,65,0.13323444623329,0.133531797035316,0.28124682312896,0
84,65,0.216052527762528,0.306945566599633,0.0719771982824505,0
85,65,0.216052527762528,0.306945566599633,0.0719771982824505,0
86,65,0.150137272579194,-0.354894557555125,-0.474180890632082,0
87,65,0.150137272579194,-0.354894557555125,-0.313886673376174,0
88,65,0.195690338406961,-0.0682426186055028,-0.180909843346307,0
89,65,0.195690338406961,-0.0415697919092731,-0.180909843346307,0
90,65,0.237959167546396,0.0592773080365958,0.0944815854798206,0
91,65,0.142851732761893,0.37589229365678,0.358073748747781,0
92,65,0.241939933545946,0.330506402776889,0.0123055218842403,0
93,65,0.245851374683514,0.242194446428704,-0.154830229370309,0
94,65,0.218057762182156,0.0532499178828584,-0.101504362684751,0
95,65,0.183408885466312,-0.0412901480626432,-0.157930785304175,0
96,65,0.286704214244312,0.149830869228724,-0.305616105926383,0
97,65,0.284972474384669,0.132397589612582,-0.390718811185196,0
98,65,0.0383881126345124,-0.301281859575522,0.115800823408516,0
99,65,0.0413243651789906,-0.301281859575522,0.115800823408516,0
100,65,0.0424864682170076,0.208253056290919,0.486144851401947,0
101,65,0.0504301210536296,0.208253056290919,0.486144851401947,0
102,65,0.027665985893498,-0.0290474921683573,0.397599997781854,0
103,65,0.0219331697121599,0.115226539883353,0.434554687116541,0
104,65,0.0219331697121599,-0.0135741025073427,0.434554687116541,0
105,65,0.0219331697121599,-0.101629502420547,0.336175098643925,0
106,65,0.0266968955151815,-0.0835614452081795,0.218832185047073,0
107,65,0.0266968955151815,-0.249427207630916,0.218832185047073,0
108,65,-0.0609703790566285,-0.108289855243591,0.451974662263916,0
109,65,0.113104135519001,-0.16824895093871,0.196812534423781,0
110,65,0.0645355212018975,-0.214340473251126,0.232859531177777,0
111,65,0.0917796097839005,-0.304076667445462,0.181936602417449,0
112,65,0.20779485716003,-0.195164219343563,-0.612184497800606,0
113,65,0.17014601335335,-0.215328643513333,-0.35451327410895,0
114,65,0.201893273262606,-0.31398911063283,-0.39970487147735,0
115,65,0.201893273262606,-0.300027944591853,-0.338917829536317,0
116,65,0.201893273262606,-0.144011870533191,-0.586860835693904,0
117,65,0.201893273262606,-0.223610349420719,-0.586860835693904,0
118,65,0.14775077106814,0.291303663612191,0.241100332362779,0
119,65,0.201363207892326,0.367896445421823,0.256437660214035,0
120,65,0.201363207892326,0.367896445421823,0.293499166862893,0
121,65,0.201363207892326,0.367896445421823,0.28881884700899,0
122,65,0.187751176253644,-0.126665049484586,-0.291417413454999,0
123,65,0.187751176253644,-0.126665049484586,-0.291417413454999,0
124,65,0.21703366265501,-0.160135208333924,-0.384861414428117,0
125,65,0.270649176889718,-0.171587253785742,-0.541766169870202,0
126,65,0.221995434784592,-0.293354824214298,-0.418675943750692,0
1,66,-0.447029377744271,-0.535141160022653,0.0348182742681232,0
2,66,-0.479832552455671,-0.118641959722886,0.195631322470971,0
3,66,-0.559961505954219,-0.00595911617678199,0.327022378438665,0
4,66,-0.354267944197216,-0.00595911617678199,0.0792760077699865,0
5,66,-0.467590671667764,-0.258504706396022,0.254535877843182,0
6,66,-0.467590671667764,0.337378842210135,0.37595220060353,0
7,66,-0.480335408047756,0.19439217735838,0.395463109505018,0
8,66,-0.480428639391303,-0.261584583190563,0.269177147273026,0
9,66,-0.482685546355442,-0.0506868820311536,0.1982568156969,0
10,66,-0.431224924273283,-0.250232374779888,0.0828452508725365,0
11,66,-0.431224924273283,-0.250232374779888,0.0481135721512237,0
12,66,-0.467079863844588,-0.221625846095708,0.137272518004623,0
13,66,-0.340589483923566,0.140114668327372,0.137272518004623,0
