rep,id,eta_p1,eta_p2,eta_g1,eta_g2,eta_alpha1,eta_alpha2,eta_b0,eta_b1
1,826,0,0,0,0,0,0,1.24413077387455,0.102205855693649
1,827,0,0,0,0,0,0,-1.28365635982414,-0.117383774161065
1,828,0,0,0,0,0,0,3.54375673187232,0.150207101908735
1,829,0,0,0,0,0,0,9.21848186068512,-0.00812016275429356
1,830,0,0,0,0,0,0,2.26504503497201,-0.0293153295616558
1,831,0,0,0,0,0,0,1.25840309864207,0.121113070858953
1,832,0,0,0,0,0,0,2.04903008234461,-0.0535373704904081
1,833,0,0,0,0,0,0,-6.14262293768763,0.0785082472940056
1,834,0,0,0,0,0,0,-3.3122980398888,-0.0434702510833589
1,835,0,0,0,0,0,0,-0.229697689478801,0.1226957133063
1,836,0,0,0,0,0,0,-5.25716155643509,0.112815538822658
1,837,0,0,0,0,0,0,-4.0229773155572,-0.164620371923185
1,838,0,0,0,0,0,0,-0.515442211752179,-0.0462936343252382
1,839,0,0,0,0,0,0,-3.36582999521801,0.319594613228547
1,840,0,0,0,0,0,0,1.49920982937821,-0.0312069334254828
1,841,0,0,0,0,0,0,-3.30878004668313,-0.016143032747193
1,842,0,0,0,0,0,0,0.528510400102659,-0.0849457272515435
1,843,0,0,0,0,0,0,-3.20788947474548,-0.0539633164428449
1,844,0,0,0,0,0,0,-2.57238618394193,0.144941536117974
1,845,0,0,0,0,0,0,2.74519796293627,0.0814883199052775
1,846,0,0,0,0,0,0,-1.29440374586411,-0.056544063789775
1,847,0,0,0,0,0,0,-4.85663408242231,0.0862922390937908
1,848,0,0,0,0,0,0,0.548457591859687,0.0373008697955881
1,849,0,0,0,0,0,0,3.12577004382658,-0.0671430973339094
1,850,0,0,0,0,0,0,4.72972155997962,0.0121568071923041
1,851,0,0,0,0,0,0,-2.39217917280243,0.103639210482453
1,852,0,0,0,0,0,0,-1.12133854208781,-0.0259004387460199
1,853,0,0,0,0,0,0,0.183257900024637,-0.120476568955876
1,854,0,0,0,0,0,0,-4.58988110648749,-0.129261835419459
1,855,0,0,0,0,0,0,1.43711887871838,0.107119681574359
1,856,0,0,0,0,0,0,-0.340780913250467,0.0370372427328835
1,857,0,0,0,0,0,0,-0.879556563597862,-0.0487817010098158
1,858,0,0,0,0,0,0,-2.19053160542587,-0.0954048664998833
1,859,0,0,0,0,0,0,1.25433539329897,-0.260064281364512
1,860,0,0,0,0,0,0,-5.16079053965302,0.0402216909153598
1,861,0,0,0,0,0,0,2.22782688960123,0.0708942767346408
1,862,0,0,0,0,0,0,-2.32691441204953,0.0214856805762168
1,863,0,0,0,0,0,0,-3.15546390633564,-0.249944263501191
1,864,0,0,0,0,0,0,2.37363046475631,0.0373457791084479
1,865,0,0,0,0,0,0,0.657810277788203,0.0240599293076996
1,866,0,0,0,0,0,0,-1.66754490454163,-0.116739693707531
1,867,0,0,0,0,0,0,0.959256633464814,-0.0896542539709266
1,868,0,0,0,0,0,0,7.12976704085126,0.0541524670339953
1,869,0,0,0,0,0,0,-0.104015527951154,-0.108707092617173
1,870,0,0,0,0,0,0,-0.611335073073769,-0.0130622284507092
1,871,0,0,0,0,0,0,0.109371577906137,0.169121988470776
1,872,0,0,0,0,0,0,-4.71381723905409,0.108757148699172
1,873,0,0,0,0,0,0,-5.15953649481526,0.0496119006105431
1,874,0,0,0,0,0,0,-2.06260165700247,0.0300493350708538
1,875,0,0,0,0,0,0,2.83853532412887,0.113179022036318
1,876,0,0,0,0,0,0,-2.76074969728068,0.170039819287223
1,877,0,0,0,0,0,0,-3.52480585427183,-0.0269073356880801
1,878,0,0,0,0,0,0,-1.13316954908889,-0.154345913561336
1,879,0,0,0,0,0,0,3.54159610902731,-0.193836220865769
1,880,0,0,0,0,0,0,3.09648921673492,0.104835547967637
1,881,0,0,0,0,0,0,2.31471731252315,-0.0522884712843423
1,882,0,0,0,0,0,0,1.19899732354987,0.0872743412832096
1,883,0,0,0,0,0,0,2.45661771122639,0.0160284580982292
1,884,0,0,0,0,0,0,-1.16968531806925,-0.130700466742845
1,885,0,0,0,0,0,0,-2.13629892300394,-0.0476605111762316
1,886,0,0,0,0,0,0,0.852054784111902,-0.141315934876407
1,887,0,0,0,0,0,0,-2.41531113474359,-0.116056073950604
1,888,0,0,0,0,0,0,-3.19301249175608,-0.0506665800831909
1,889,0,0,0,0,0,0,-1.90079420219891,0.0753151472268647
1,890,0,0,0,0,0,0,2.93014465661042,0.0545163891164765
1,891,0,0,0,0,0,0,2.80332744657692,-0.0891418594826858
1,892,0,0,0,0,0,0,-2.87467968190272,0.0252668155866534
1,893,0,0,0,0,0,0,-1.46072832275272,-0.0762046263634956
1,894,0,0,0,0,0,0,5.02700029569417,0.0366733425923966
1,895,0,0,0,0,0,0,-1.26169958668337,-0.203306260138552
1,896,0,0,0,0,0,0,0.318316957625639,0.0796020683664587
1,897,0,0,0,0,0,0,-1.80744380830604,-0.0270882143169046
1,898,0,0,0,0,0,0,-4.12686730245756,-0.0712122169661496
1,899,0,0,0,0,0,0,-2.39137088590928,0.0631452311747378
1,900,0,0,0,0,0,0,3.40772665460637,0.098703361530972
1,901,0,0,0,0,0,0,0.846890431290628,0.18884343984448
1,902,0,0,0,0,0,0,3.6545360184153,0.152623518755909
1,903,0,0,0,0,0,0,4.08533199410033,0.205130005844246
1,904,0,0,0,0,0,0,1.77571597779087,-0.0492217613430151
1,905,0,0,0,0,0,0,-1.13490651596503,0.0236195210890821
1,906,0,0,0,0,0,0,-0.569622389113376,-0.101863645980357
1,907,0,0,0,0,0,0,1.37405241446114,0.0897477704646849
1,908,0,0,0,0,0,0,2.06714695651816,0.0907666609427105
1,909,0,0,0,0,0,0,1.1913870288557,-0.0893322042910868
1,910,0,0,0,0,0,0,2.83708462428152,-0.110677081672544
1,911,0,0,0,0,0,0,-0.52247617473527,-0.0111883929911442
1,912,0,0,0,0,0,0,0.459342902527825,-0.06514694957344
1,913,0,0,0,0,0,0,-2.12390915922308,0.0620176297512199
1,914,0,0,0,0,0,0,3.4105053360726,0.0362285882051148
1,915,0,0,0,0,0,0,-3.88467148400655,0.3021600186352
1,916,0,0,0,0,0,0,-0.2253898033473,-0.128341333777767
1,917,0,0,0,0,0,0,-2.41471246400544,0.0429497544666388
1,918,0,0,0,0,0,0,0.0220007649410388,0.00403679786322726
1,919,0,0,0,0,0,0,-6.97428009852688,-0.0374066088888104
1,920,0,0,0,0,0,0,0.63519361687708,-0.0833153082548387
1,921,0,0,0,0,0,0,-2.98307003822841,-0.00989683890803169
1,922,0,0,0,0,0,0,3.69127693307172,0.0173211046124323
1,923,0,0,0,0,0,0,-6.5768993535698,0.00499702962334196
1,924,0,0,0,0,0,0,-0.33956781212843,-0.0903398459060833
1,925,0,0,0,0,0,0,3.94951732564829,0.109125655052106
1,926,0,0,0,0,0,0,-1.2369903545957,-0.161775666002672
1,927,0,0,0,0,0,0,2.71004763279904,0.12946243784028
1,928,0,0,0,0,0,0,1.93848879843543,0.0223463068613536
1,929,0,0,0,0,0,0,5.1177701595796,-0.0348277312027085
1,930,0,0,0,0,0,0,-1.62728268161664,-0.106709837673489
1,931,0,0,0,0,0,0,0.71159942305252,-0.10678132941472
1,932,0,0,0,0,0,0,0.646843036373238,0.024773996159866
1,933,0,0,0,0,0,0,-3.1404407792929,-0.0514364734500959
1,934,0,0,0,0,0,0,2.59461918801783,-0.0367273770362599
1,935,0,0,0,0,0,0,-2.54101459197093,0.140755748614465
1,936,0,0,0,0,0,0,-2.44804383528931,-0.103470347978977
1,937,0,0,0,0,0,0,3.51360545664334,0.112306767348758
1,938,0,0,0,0,0,0,-0.0771615643205993,0.0538176089393243
1,939,0,0,0,0,0,0,0.308535528472734,0.097888355141113
1,940,0,0,0,0,0,0,-2.61335001577862,0.133478504264134
1,941,0,0,0,0,0,0,4.03450910966257,-0.0440668863542933
1,942,0,0,0,0,0,0,-0.448104870093283,0.0788708669819272
1,943,0,0,0,0,0,0,-2.91584765460951,0.00376218168333409
1,944,0,0,0,0,0,0,2.65906875222895,-0.0453807878778189
1,945,0,0,0,0,0,0,0.752279373267132,-0.0532105607813144
1,946,0,0,0,0,0,0,3.61594640461059,0.0230756434313858
1,947,0,0,0,0,0,0,1.11989635406934,-0.0197964323106812
1,948,0,0,0,0,0,0,1.76698193895499,0.089778007239879
1,949,0,0,0,0,0,0,-1.15850784331831,0.046307750858919
1,950,0,0,0,0,0,0,-1.21430056188396,0.110459104202565
1,951,0,0,0,0,0,0,3.5005534933305,-0.0430897686867625
1,952,0,0,0,0,0,0,0.0551434793575631,-0.0827739018811735
1,953,0,0,0,0,0,0,-2.4311757363224,0.0872570427470682
1,954,0,0,0,0,0,0,-0.078831576983653,-0.0482575658694774
1,955,0,0,0,0,0,0,0.180483555026592,0.0347319074290645
1,956,0,0,0,0,0,0,1.7390946678486,0.0950533074757907
1,957,0,0,0,0,0,0,1.69330055680409,0.0163046301625704
1,958,0,0,0,0,0,0,-0.486156119933117,0.0441345466153803
1,959,0,0,0,0,0,0,-2.31911930827908,-0.0438140459073812
1,960,0,0,0,0,0,0,1.99289475265588,-0.126258678507427
1,961,0,0,0,0,0,0,1.73859064477724,0.119709884581078
1,962,0,0,0,0,0,0,-1.57815736671059,0.131597840610962
1,963,0,0,0,0,0,0,3.33863730419296,0.0830939301113317
1,964,0,0,0,0,0,0,1.09499310489985,0.0677258602707439
1,965,0,0,0,0,0,0,-2.82855454555752,-0.0281599729959543
1,966,0,0,0,0,0,0,1.77369764453866,-0.0628282192674175
1,967,0,0,0,0,0,0,0.220576777894574,-0.0993761068103743
1,968,0,0,0,0,0,0,-3.28625251928803,0.042931972798398
1,969,0,0,0,0,0,0,-2.48872562242719,-0.140368572155757
1,970,0,0,0,0,0,0,0.577588998936912,-0.0184816194767524
1,971,0,0,0,0,0,0,-0.281099620087856,0.00878192075954921
1,972,0,0,0,0,0,0,1.86472891843555,-0.0115978715814284
1,973,0,0,0,0,0,0,0.0779901266331039,0.133697224178618
1,974,0,0,0,0,0,0,-5.24967129114036,-0.0222910688282002
1,975,0,0,0,0,0,0,-2.23947207123818,0.00918100246608922
1,976,0,0,0,0,0,0,-2.70293076399698,-0.198624830003064
1,977,0,0,0,0,0,0,3.79236653104916,-0.0762433643022004
1,978,0,0,0,0,0,0,-2.24544274857767,-0.0671295948873624
1,979,0,0,0,0,0,0,3.25328577271013,-0.0644773728949072
1,980,0,0,0,0,0,0,-0.752411133002089,0.0223077641282781
1,981,0,0,0,0,0,0,3.12343294700803,-0.0315076157071837
1,982,0,0,0,0,0,0,2.26276796117235,-0.034657659650223
1,983,0,0,0,0,0,0,1.11775361101453,-0.115778270847166
1,984,0,0,0,0,0,0,0.628120764131422,0.00645249492466605
1,985,0,0,0,0,0,0,-2.61370765278223,-0.151276645903788
1,986,0,0,0,0,0,0,-3.60726183403062,-0.0699633907771245
1,987,0,0,0,0,0,0,1.41296290629627,-0.176404474167058
1,988,0,0,0,0,0,0,-0.654980574984113,0.093196035981202
1,989,0,0,0,0,0,0,0.54381533699881,0.145459914935126
1,990,0,0,0,0,0,0,0.750406461583883,-0.0356766355701796
1,991,0,0,0,0,0,0,0.102571807647201,-0.0394143212794317
1,992,0,0,0,0,0,0,7.52929856456307,-0.238397058409876
1,993,0,0,0,0,0,0,-2.51506198714357,-0.0830037965132831
1,994,0,0,0,0,0,0,0.528801618417668,-0.141815540641154
1,995,0,0,0,0,0,0,-1.26253545325813,0.0772470896200781
1,996,0,0,0,0,0,0,-0.950246087555255,0.0299794388253345
1,997,0,0,0,0,0,0,-0.959642488576131,-0.0259972452886469
1,998,0,0,0,0,0,0,1.70669026035994,-0.055020340796865
1,999,0,0,0,0,0,0,-2.36964677366216,0.0282819581422792
1,1000,0,0,0,0,0,0,0.24430195842435,0.0389370318010683
