Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
527 0.881407477421059 1.00125307864907 0.0198596239617481 1.37240437063388 0.351095877598144 0.95216472383751 1.75554658789519 0.98817660413253 1.30406542639751 1.22874358914547 1.51286287807638 1.06530567654001 0.126844700071734
528 1.40560921164928 -0.23834355488176 0.0164819360035102 0.874602393015906 0.429197536763788 0.181642743794463 1.43463265838711 1.29707834319242 1.15227654735469 1.20991109437966 1.26026995057752 1.09652851519186 0.0460340438068945
529 3.57505270659765 -0.300003999319486 0.0430466625951002 0.633279747966781 0.863415501448613 0.157370334176651 0.553059593610066 0.353870671279717 0.519759422513469 0.359021734081864 0.521337188062227 0.3884874422982 0.0177798321020697
530 1.3816948774247 0.189565891200488 0.0157092382425264 1.33428401952534 0.397947854576934 0.43084503945958 0.229753457472045 0.601463203940671 0.28431370891787 0.371556794421726 0.254845041142498 0.412956611529891 0.212306877113232
531 1.9675519886725 -0.133400432705321 0.0379312942495858 0.279503022755816 0.587287812500716 -0.0161090851504062 1.7184096879892 0.928436535590073 0.956805022553663 1.22663153720693 1.28217839092512 0.917730358200927 0.158763984806863
532 1.56808422692556 -0.450091575981753 0.0216083655753895 0.707159056614089 0.473323607778292 -0.054793899866421 0.843598388147181 1.14477230879561 0.702659183963367 0.954423177151251 0.761925437109614 0.892687687769843 0.234169590379892
533 2.95492932573455 1.01218860648633 0.0423260308761534 1.68662554592976 0.762235278917038 1.53285670760214 1.60418026031894 0.535668895414538 0.786171545819331 0.880771334710385 1.11927400060618 0.598033549840141 0.0937308972827284
534 1.84275061201717 0.989398755744541 0.0188548014602329 2.16358714132541 0.512942998455522 1.43614814887327 0.84299242126486 0.536689568620144 0.704501718472622 0.613584919750402 0.743473874403791 0.542866482578372 0.0115324049568696
535 4.14890314860765 -0.885061649695771 0.0602983843679559 0.447785584981294 1.01881756815403 -0.188313712970111 1.14791377990838 0.729846557702215 1.05292008763933 0.886255835205548 1.0990941235213 0.843472210642388 0.10540816014018
536 1.79130710501276 0.186357007441254 0.0161768453615505 1.59583975964818 0.630344052029457 0.203826948742526 0.839240326163639 0.413539513297469 0.414022933133357 0.474078194723174 0.574068694453539 0.378590724643336 0.112675761963088
537 0.695569942784752 0.370071190776935 0.0176730402168457 0.839501383959604 0.233474301450438 0.485249981744889 2.30332663207928 1.18564971257616 1.56106892432538 1.56941566634481 1.87448270487872 1.34151225614537 0.164371926272509
538 2.86164025093647 -0.0414791126038363 0.0385410196097933 0.787789157559077 0.814274904554614 0.153202411965816 1.36867953869329 0.824558469176687 0.705631698556577 0.978159047205099 0.982735533168359 0.70132104177827 0.16122299299591
539 0.948598098230227 0.476751176829658 0.0177609600103183 1.0358577046947 0.320365581493484 0.809702970663862 1.5828663455188 1.50758705402484 1.34175358317354 1.42092764818929 1.43746306298473 1.30772201849063 0.111369188766989
540 2.09379969604046 -0.929576726659913 0.0250434351372675 -0.127048018302842 0.578441935583259 -0.517003409928018 1.53931331550804 1.07110275010606 0.951299170653304 1.20127943830136 1.1795383723621 0.914366043193983 0.115921107670159
541 1.87545430281231 -0.135018389868147 0.0192362582432873 0.954283306705196 0.538117104471732 0.134849517380889 1.0909757197326 1.13912087014036 0.915776044857879 1.10142331026952 0.978196107102342 0.955204530623347 0.122135267394056
542 0.896724210718194 1.39086758599167 0.0142540456381344 1.89023714511775 0.260622647759823 1.68723815965622 1.19184010405044 0.795639592669115 1.12025755866413 0.892155202774863 1.12559012383735 0.916178662608978 0.119959049216064
543 1.68205367658232 -0.443633902583989 0.0203286646569475 1.00371210488154 0.415497052737673 0.140678140205452 1.00488371291098 1.10685455214918 0.937187920809677 1.03549707376104 0.970186605787857 1.00414934258993 0.203837243751844
544 1.86163530101648 -0.701133096294738 0.0223871072823033 0.147798740325957 0.514911835752195 -0.393314198386552 0.725241564291102 0.765095406571113 0.595314375573558 0.722422912947277 0.640702302061468 0.601713603465617 0.0804213831544348
545 4.28292337504663 -1.19815859824282 0.0405534255700334 0.178583196981064 0.905941578360974 -0.534098172848982 1.84752903307815 0.909667024343445 1.4467756187843 1.22045429606129 1.62867494452915 1.10964967514056 0.0940041798465464
546 1.17909937980829 -1.09511816190427 0.0126371859211295 -0.101738750771494 0.280091760597733 -0.395215558120025 1.44214829006937 0.844615018133091 1.31831673347871 1.10037263065936 1.36189571234266 1.02642340564867 0.0270218854045128
547 1.6556120037047 -0.447802958471811 0.0287437327337431 0.0378092279867021 0.539597745608948 -0.235316754036642 0.388884000969055 0.662436003957829 0.245500478735786 0.498151243253012 0.307658304204251 0.386961589313579 0.141108084631876
548 1.56857872032732 0.0337951451024567 0.0223480048969054 1.21007620739903 0.456193573993147 0.487057773519298 0.804746870076127 1.00016029372354 0.785136829604953 0.856937187727969 0.794617235520516 0.852523366949386 0.232409806361914
549 1.01545019879405 0.176922514484771 0.0162775123656201 0.734010281230949 0.331230536189553 0.348440726861444 1.33281063382978 1.15548832253022 1.06292272894941 1.23397165516531 1.17248978401304 1.06532452068923 0.14738316410656
550 5.89938708891096 -1.22390977098549 0.0482307729507451 0.379945689112898 1.24204644473394 -0.584933743598714 1.75264966582485 0.700405163350418 1.55844058394579 1.04436632806554 1.6396533824513 1.01873227771422 0.0164768289293831
551 1.09462109516319 -0.488690271562055 0.0165719556496576 0.479431545456348 0.298254037731447 0.164719730398187 1.3055450874007 1.76918085241297 1.35093534140823 1.4769730594828 1.32514408461765 1.4750716384064 0.114293057297938
552 1.13131912832266 0.555069662443228 0.0202250968368403 1.23062577073962 0.319019263556747 0.829497108234742 0.7944874247589 0.514379849254258 0.695789714665922 0.527690729810013 0.719244301814651 0.551209005011635 0.0327526937845969
553 0.952567854109407 1.08552761753715 0.0189908381113637 1.58833563801991 0.310363242975241 1.28379234804258 1.00761739053834 0.635519665078935 0.871698108889487 0.670936629453716 0.910296519703124 0.655898868712807 0.0463784245163869
554 1.10066069636271 -0.499058761371202 0.0139344561041176 0.812166367861577 0.243541357019137 0.256515035647278 1.89204607926017 1.29831374802383 1.48893850678902 1.50571653143046 1.67328774018537 1.36182488988791 0.121405271422431
555 1.73815176682125 -0.904931408808018 0.0151100188023114 0.482707471544806 0.405138423164461 -0.353218419827534 1.68294849067355 0.967489643845722 1.21824243398089 1.27364162810376 1.41132915591102 1.05689403803349 0.0570076695414992
556 1.76737819163441 1.25881047786294 0.0304682865487702 1.44882301114743 0.553130148962584 1.03641639128225 1.53703861024197 0.628937317791671 0.828793532776652 0.912856651257184 1.12771235158447 0.658769382312003 0.148806475395944
557 1.49301902058049 -0.477209192657053 0.0293206467787163 0.336081126521852 0.423148478974321 -0.13845101535832 1.94853884328099 0.936679108968839 1.27249676604685 1.25179738972373 1.55202522546727 1.06640377769104 0.129909718584757
558 1.20931800171553 0.217479969538875 0.0153681898113959 1.17610994236512 0.330129418650096 0.59944623270404 1.58992920200236 1.01009239582549 1.29701825208015 1.15669297738237 1.40549785740662 1.06537748567336 0.0579971642652918
559 0.770123950126152 0.71399558093875 0.0239010884990408 0.628829287236762 0.284716284211834 0.702202886135848 1.29171338297623 0.895696644081642 0.824243752847632 1.03885078929675 1.0316936820448 0.833437697020885 0.0909234571513088
560 1.04883070067261 0.716549656461122 0.0139665412995519 1.79425744955815 0.267640523680093 1.09521440836717 1.093397403556 1.11265357557326 1.09006822405265 1.09351736244977 1.08125205162428 1.06147089710484 0.169120547101777
561 2.00005389457655 -0.465072175078365 0.0265177068347617 0.390230287599928 0.502028084989827 -0.137317833530072 1.09516697212747 1.02681895627953 0.862639101377407 1.05919344631496 0.946027473637781 0.92543052203269 0.166741812286298
562 0.993860311256684 -0.488073827819539 0.0156918273830924 0.700547536607832 0.252373879871279 -0.0251727280208829 3.00251281052578 1.32683332047148 2.1242275217351 1.89416978940339 2.5018334375796 1.6505595962529 0.0679105934178266
563 1.23744538422852 -0.11746497108035 0.0268584504446572 0.238445521329154 0.391632806829667 0.0279593400958859 0.573805646417181 0.522966299509473 0.542189610052601 0.546280367994617 0.552699568812511 0.531442349540694 0.206082119232256
564 0.759843487765486 1.14647788386214 0.0108536015553432 1.93741062467044 0.329154340957501 0.980737845548161 0.440126581435435 0.394718901417622 0.522044450817018 0.332019484393875 0.478865314635827 0.373359663151671 0.0813215972636271
565 0.747418531287619 0.826087609163611 0.023444647479121 0.740020059331547 0.275275499524509 0.800768323214254 0.993084718638248 0.662908418036089 0.650971961298835 0.771106484261493 0.803766165229107 0.629226142534076 0.101560552110073
566 0.78591644535868 0.0824754086350902 0.0182753875731472 0.643951553697921 0.26353920234055 0.169407878240112 2.23776907904657 0.977653593142193 1.56683539207415 1.46187444581811 1.85772539259895 1.23721186924365 0.159465198156421
567 1.27850510683826 0.113853159045447 0.0217341877654347 0.584380425261278 0.314229050386591 0.498857843597339 2.15625137186156 1.27261071963042 1.43143778348703 1.60965857772406 1.73397650153953 1.34222216898196 0.117022316850173
568 1.34511481329119 0.764227743975619 0.0243659965421912 0.980121953508438 0.456127792017554 0.64216028478372 0.808901441583402 0.477689345445818 0.475743440129779 0.535175975947327 0.615977625811768 0.378808567767108 0.0608951690377286
569 0.808936331132554 0.543815939874426 0.0127332883621475 1.00894621137386 0.229838328144627 0.923402696920592 1.37167065493677 1.18706217663119 1.19892479771456 1.19204633087658 1.25358682418643 1.11958820100116 0.0474840467854683
570 1.55449882029301 -0.399962784617269 0.0293316103221067 0.427434368815729 0.410902001617122 0.0758265189803408 2.12894155656909 1.24810491451344 1.87867509161448 1.63007429934125 1.99989727099067 1.53126853355311 0.177357299110734
571 8.30015591776579 -1.51825682351869 0.0520882043111368 0.397564177386385 1.5828188405138 -0.772426667196962 0.216087804249411 0.30253435676836 0.2843362882522 0.198355894204998 0.235947106887595 0.261349017689215 0.0160601107000789
572 3.28664158909104 -1.07084693788488 0.0510327948969396 -0.38312163277332 0.849465418116329 -0.607623819058574 1.65432757949568 1.04259337241835 1.09382830499629 1.23324008701325 1.34275323011719 1.02308568165124 0.110865212476437
573 0.872241433238141 0.508077028731045 0.0124787294265529 1.37070493936288 0.198457250669574 1.01453500253549 2.29975866631836 1.27951376663987 1.82140476923296 1.71277338994142 2.04664041759682 1.52456419366777 0.153089395645372
574 11.0073386628781 -1.45465243087473 0.0770762294197075 -0.272883353105543 1.71571549530509 -0.725633178586201 1.48608011280669 0.989182709741411 1.00525615894795 1.19889286115182 1.21806617536319 0.970387426130498 0.0739200492731334
575 0.445648869778197 1.19666793939732 0.00942570786812194 1.67055912448598 0.152180169251661 1.43184358858057 0.537129256763036 0.782665703124955 0.586700256034006 0.52116339101715 0.536452438533717 0.575112999652002 0.019965911217624
576 0.851800096731648 0.901590679487429 0.0221110679110722 0.992969720238861 0.288383296412871 0.899848105245081 1.30110839309124 0.707582677703638 1.10423768679789 0.953598656453023 1.18391677275701 0.88288405378939 0.165212827111777
577 2.10320684280075 0.194163368522971 0.0306777499342255 0.99066519352759 0.587706402867102 0.418814176501903 0.746386624669436 0.630741880810518 0.773925122658782 0.652953552605334 0.759969602550681 0.662659266651327 0.168078553316092
578 1.75020810844004 -0.376667468151453 0.0226314522653809 0.658154196894179 0.56663801136583 -0.143862241730532 0.811334911396878 0.722521760632716 0.49683641195089 0.621922568840115 0.625146337159185 0.495972055211477 0.0719323444167497
579 0.690114407691544 1.0188805177443 0.0162157285799176 1.21368978628708 0.246833846200194 1.18461255722695 0.796631469105197 0.901533896725638 0.841830260328615 0.846861703348959 0.798403070510958 0.841478563254957 0.154983142372411
580 1.40119832379654 1.67265075134729 0.0325309567681368 1.27486169857493 0.472371450772921 1.34411230137196 1.67538414794093 0.806160388113387 0.855260855319743 1.16212156312904 1.19702189515976 0.830339996574222 0.15401139426052
581 2.77317289389535 -0.423365261788783 0.0289931000448432 0.512985294509368 0.688588414927723 -0.0291656922637999 1.43905407053962 0.948874727629541 1.1078873549436 1.08984807244629 1.2423990439018 0.949333298172206 0.0475072296685517
582 4.05929002908498 -0.703682230673734 0.0462010437273681 0.602243048664162 0.809214613123483 -0.00173737627481857 1.51091537432007 0.723093723298756 0.871770431913649 0.902657223718996 1.12475643549858 0.751568150637719 0.129053471825611
583 1.76322775687251 -0.451856124235412 0.0206455588724404 0.672570442747543 0.479346945354603 -0.0598288180417965 1.15887702542514 1.11514635183148 0.990070216296744 1.08951161179981 1.04712677384144 0.974866688847735 0.118627629465034
584 1.46693351228095 0.431835336893362 0.0204142414518025 1.42194863381366 0.427888875854787 0.835381566285089 1.14371096407168 0.980243764867279 1.08664061198664 0.992151104811096 1.09510360416446 0.96074589142748 0.153474372803363
585 3.54603003099519 -0.190825237585156 0.0426210486204693 0.626285605571074 0.896570118150421 0.0977815620718876 1.24268461055701 0.611238933193253 0.670775197486305 0.789813416344464 0.912846533295502 0.575319682103884 0.125387317621894
586 0.786139038807018 0.163271015803742 0.0121021793163607 0.923820826281471 0.231737669933237 0.473707736302335 1.05858367857765 0.831869642521317 0.842019333003865 0.823398966600702 0.916623583626599 0.738349287313124 0.0718140979349269
587 1.37465727647304 0.0896912329448944 0.0241562164936219 0.657252003967898 0.489132444953668 0.051897708751116 0.662759991509074 0.322850709610616 0.428309998333554 0.39763982718828 0.532578654847568 0.314177307783021 0.119541427178972
588 0.862582821690437 -0.367395190001781 0.0185938899355601 0.12135327369028 0.27551131936559 -0.0768647444598554 0.646527062393096 0.585926639388648 0.64361853710258 0.61195237727264 0.633045429980042 0.604053898288807 0.185375705421571
589 2.28141193965447 -0.670043004368171 0.0372773103035395 0.119380798808723 0.65101825533807 -0.27699474894196 0.530859443525311 0.669498490114801 0.363270012487255 0.515341482028303 0.438621773787309 0.437859122755884 0.120732998446835
590 2.82387937751667 0.0886141967865654 0.0293252764971032 0.997291915562756 0.80976183486521 0.098695996381835 1.13525984357569 0.701606702754347 0.523401548355642 0.860519961105096 0.768769575476878 0.570983187217254 0.141248763198002
591 1.22667044004652 0.562156138242119 0.0201019669435928 1.39725921453232 0.45743781425442 0.597154679608637 0.553664673541282 0.430771493443473 0.433423936886955 0.393658592393179 0.489746678917856 0.352950445292812 0.14192271618154
592 1.81186430451935 0.712313004440331 0.0376107019460152 0.709536685769458 0.527534848083857 0.607893779358756 1.9659568374546 0.744532519128274 1.00865585548936 1.20983292484389 1.40817795599133 0.866587666812518 0.149481063072421
593 1.65871752919323 0.0791829690326658 0.0237419891266354 0.801821396852456 0.372552717317887 0.555251818295608 2.00430850804007 1.33588745264764 1.67469905693015 1.6317423602103 1.82722703042409 1.47943556270683 0.103152665570282
594 3.32431843785765 -0.402128473069466 0.0361846656049014 0.731218570025129 0.723984749440133 0.141271497821211 0.874858063564496 0.649159002121866 0.77149683286882 0.675100021594237 0.817532372645903 0.661940550924112 0.111813571189055
595 3.53242624570736 -0.769808311068823 0.0464701914650966 0.178871672515155 0.959234190793273 -0.39195280851939 0.960623618331955 0.928158491135459 0.631435720272027 0.893681645079916 0.778504681845964 0.717207428724561 0.161750799447714
596 0.915893559888318 0.869980415642429 0.0188488964854962 1.19800958288417 0.300376336762205 1.10474872254469 1.48039509411068 1.18807823452329 1.3217546532112 1.31794870733069 1.38663713443346 1.25285292425549 0.160694860207167
597 1.15786820062208 0.290282149227941 0.0190216168718924 0.816882886126967 0.317896127938868 0.613515897675239 1.0199510505104 1.10919523305785 1.00623872288475 1.05772162589671 0.995919440360728 1.01241959942553 0.104693333267747
598 1.59082877776829 0.0498999704182913 0.0374615141975629 0.5144132758055 0.500495718606454 0.180781807518255 1.51646572774067 0.697722208970582 0.960298099471963 0.974890188134131 1.19879398271764 0.800612188887924 0.106397979699339
599 1.18597656536091 0.548435050766746 0.0209902695931647 1.28893511838965 0.386161313622425 0.734921032514968 1.02805325687574 0.738218738308003 0.829168627469076 0.757570816022424 0.909122302774343 0.736396296911304 0.20679699041323
600 4.67711909733336 -0.919152524282192 0.0590776236650853 0.435911594169261 1.07401020268635 -0.277687121778258 1.42893553895843 0.712924339323184 1.1476966599286 0.956593055529181 1.27948786952609 0.868669256826155 0.101963832696706
601 3.90065588149629 -1.68892887481962 0.0493983203620579 -0.893294536478468 0.950507221226357 -1.18833038826209 0.600264624950344 0.379041054404031 0.336120689619847 0.412600881074357 0.44799026803785 0.294913973267965 0.0562854002435885
602 0.67134017591839 0.689627438473789 0.0200445550605616 0.610031627923768 0.262264229556236 0.620233114650309 0.506128443956692 0.377311504257424 0.306466341211696 0.436961326847256 0.393806991169661 0.339934570306685 0.13548563887221
603 1.85565351314999 0.165697252267694 0.0290503717537855 0.932241218613226 0.471516477006096 0.508863071331378 1.00317203475915 0.693554578798949 0.817252656734797 0.742831116187471 0.892107461287645 0.719155983500285 0.147634657004153
604 0.524681147724128 1.38261483343529 0.00669149598029853 2.25286457608929 0.148953576579027 1.70723551381366 0.506500918799893 0.544118321689247 0.662264356257189 0.488035807775062 0.567002778143166 0.547740460448035 0.014866348103182
605 2.20154735719066 -0.282220109897516 0.0412827178306913 0.148116054240791 0.626287051138717 -0.121268825030696 1.53003326574073 0.860298361439661 0.842820315102946 1.10164513379591 1.13499522169058 0.824837054765085 0.150620585843347
606 0.862671289726682 0.469499251965187 0.00999934101432213 1.64721015953963 0.187001820136688 1.13435357750207 1.55932764521494 0.98703799973925 1.25632979197444 1.17878183826964 1.39833475994242 1.07214457858491 0.0701520709179915
607 2.49111284174606 0.195431011353144 0.031644573421492 0.81341342459208 0.722905361417081 0.220768942365177 1.06677957292755 0.315846936986972 0.570223170184761 0.580423978404702 0.777363843197504 0.422549822537877 0.115067334338657
608 0.948394910525925 -0.356625270276783 0.0210021235298853 0.794430921231752 0.298127384627949 0.112455410961327 1.48490555065009 1.18264785260051 1.23768722396151 1.29548036582384 1.33656704525928 1.20868058311615 0.177370369209231
609 0.989349416215389 0.74663643226296 0.0302664022133 1.08249363708838 0.367475318609234 0.846645963967133 2.2130255259321 1.03796118602565 1.60002202885409 1.48641594866596 1.88083879593683 1.27102044451531 0.130437701158092
610 1.73490517304358 0.727125121857091 0.0270390977958651 0.944291096544395 0.542492277659136 0.638128014278006 1.33929364158255 0.792367008077104 0.608888674976935 0.970190791288212 0.899125356383653 0.629613580085867 0.103673685838917
611 2.17389317488175 -0.195394098831349 0.0363972466160675 0.426801313693996 0.553146639270473 0.237959409457082 2.06838444857625 1.26345992724935 1.68061350745058 1.6128301315989 1.85726226947391 1.45689416569275 0.163707135164941
612 1.49422507843555 0.992209967226299 0.0196776352815374 1.69874756758624 0.40276853297284 1.33121418519933 1.10303755394898 0.896017046372737 1.1229866995168 0.947367833850732 1.09498422637766 0.952226216541393 0.0556953380731155
613 3.65106980010841 -1.5896707276172 0.0293790859894727 -0.0913662333026903 0.57535669202134 -0.62313769442657 1.68260933539407 1.27648593948083 1.12365359262283 1.43490354608416 1.37500201703078 1.17146909571376 0.118739278850132
614 4.08788210965406 -1.44051810803018 0.0582232807890522 -0.659674586640773 1.01219044162413 -1.03327012756251 0.728866160491487 0.428841418588938 0.380915258527409 0.543481334175135 0.526247419385668 0.387639279498982 0.110643375262015
615 0.742413316651074 0.462448566116954 0.0171003521102849 0.800357169518676 0.233310739595701 0.610219328843425 1.21569493536845 0.789230553941906 0.890094226620003 0.944528369384755 1.01542180866929 0.837051305787892 0.167517203932712
616 1.51441268519521 0.0304756950369311 0.02427295566072 0.868672348977665 0.44506745663219 0.289216337660522 2.12096730410932 1.04941468485816 1.53162011349652 1.3880690513648 1.77909013538894 1.21616208376066 0.140829359344314
617 3.53717844503963 -0.213471350776601 0.0435268049608668 0.688706023474837 0.833971032645429 0.237794788082469 1.0249676771536 0.821301375852395 0.961674573043754 0.860406889965382 0.99042128197104 0.852821499046426 0.127105795181374
618 2.90536112193905 -0.73620511138476 0.0297646915721211 0.47304474699176 0.636064244719215 -0.10771201145178 1.67762199533963 1.59958706069552 1.37641366162214 1.62887979560244 1.50287942937538 1.43603911769696 0.140934870576344
619 4.43675696669044 -1.942771900563 0.0387109446252051 -0.422948360260226 0.839368130204181 -1.04230860520139 1.62078408108382 1.09264017403776 1.09206557768446 1.19487445580112 1.31708040500082 1.03887888990606 0.1219058504213
620 1.64540487289771 -0.346282971354172 0.019626953346067 0.842525166463665 0.42694375024635 0.118140975153753 0.476566776482386 0.963622281012547 0.557749682929784 0.665611665785432 0.515488489137754 0.721477198886959 0.18796966049607
621 2.40545770963886 -0.123626656993827 0.0336826672415878 0.792158089278215 0.619186519495796 0.358749885827198 1.57966584901537 1.26251620140703 1.32218713738504 1.36911889060419 1.42766697457405 1.24144260275915 0.132148667523154
622 1.04955077344177 -0.488911278513449 0.020810843658109 0.0344413240377305 0.335567806481613 -0.221281860835581 1.49292946837416 0.802079507782498 0.987238688823961 1.02366863380163 1.19531984272504 0.846097112183577 0.138645236961593
623 1.53571918009309 -0.50101336772409 0.020728584399793 0.404267972241092 0.556052111045296 -0.319676132384836 0.852868233125742 1.11878205781258 0.55776175677347 0.870505990139609 0.689693288485182 0.70617773305484 0.12385685183028
624 1.17839849873298 -0.374283137439739 0.016521069846667 0.305219319656274 0.448721128675266 -0.268112413905353 0.959138924124662 1.0523378280121 0.614810930324994 0.907069695222935 0.767404139091073 0.713167753612092 0.086489814935764
625 1.12913767557272 0.0440307246154722 0.0183279604254232 0.673997421099923 0.361958088525555 0.351871795535718 1.23844949676115 1.3102129765354 1.02391025781072 1.20207980945819 1.10755176701145 1.08114123372279 0.124280524662059
626 3.51174698999398 -0.172831539715293 0.0432456444904974 0.401797833898556 0.89414248395099 -0.0217960004250639 1.265272469955 0.575546762863073 0.647608075072134 0.843170599084369 0.901515129807885 0.592279229972925 0.129193975803785
627 0.604668667389966 1.31621414692735 0.0153706729839842 1.37703787835272 0.230657008052632 1.16861801126788 0.315127476434393 0.188760033452809 0.370115759157137 0.231222590574455 0.339438627648176 0.258294844248206 0.215651770257248
628 1.19030906664782 -0.144851846802371 0.0235993103139146 0.429910376726684 0.37565800878214 0.216319871060508 1.80952143846539 1.18082240376998 1.41164472444161 1.4457412980103 1.5878406849791 1.29033786062392 0.194839432510926
629 1.47173398180463 0.987532108660847 0.0335712945659874 0.918761020624173 0.452424453316604 0.773111379235545 1.54348822191253 0.556020833269148 0.795813982594697 0.926396504512031 1.10830020686797 0.665198372041449 0.114561082569889
630 1.95087851039834 -0.283363644507327 0.0230622339121778 0.68380974338558 0.550305797823879 0.0213528644134093 1.49923588682589 0.939230746509555 1.2253535996158 1.18080538264426 1.34498585445801 1.07246610578984 0.174780433614541
631 1.24436559198594 -0.890237881146167 0.0247527745629917 -0.179843419912552 0.389864642521881 -0.603268226854599 1.53242181344186 0.692521299463156 1.02765652951727 0.971955880250319 1.23842005195964 0.824958467461034 0.188587015920032
632 1.01691988098192 1.1968629197499 0.0167394994316812 1.81898934738396 0.281658295590496 1.48175884780581 1.3117034172917 0.592787402103607 1.06849501052757 0.766970072703154 1.15400750250483 0.759584378355841 0.03315586216933
633 1.92834893055177 -0.457013122119704 0.0282313846375705 0.155624844576502 0.412535058922369 0.166082344315932 2.16508606198626 1.58830947944464 1.62080359389369 1.84950298834606 1.87156226801172 1.5937700685917 0.103039594042734
634 1.55285731060563 0.308588711427952 0.0178421952874609 1.12556535614417 0.396162047007198 0.863530791801347 1.48121787621781 1.42892420713445 1.53487729919292 1.44032582413055 1.50130062921979 1.44050666625371 0.100443428530501
635 4.79733893280966 -1.96850082878213 0.0577581570449076 -0.879545431344992 1.0524057214415 -1.30054224734413 1.07190249780678 0.679341811394895 0.594570827007332 0.770806545298843 0.796742760828655 0.590092930287816 0.122385897973279
636 0.956086484790277 0.54022813685052 0.0156564987508082 0.843374170740295 0.386069400432291 0.415868161475038 1.30963042602423 0.938332391861305 0.770351724230507 0.983760845243163 1.00237542649209 0.727917180237535 0.0805288891948586
637 1.70385939313013 0.0097454084388536 0.0201004788313405 1.17327610510533 0.424233172802851 0.358081433323022 0.47756742422913 0.874432807386658 0.578770889011526 0.640211809114092 0.524921695956507 0.709081912522525 0.193577036692937
638 2.64187107599769 -0.0414958133494927 0.0353012804343779 1.17020891969053 0.719812645022744 0.358727387039456 1.10263730309613 0.354918682351673 0.550779002453761 0.542349836105915 0.77927767911533 0.381637554660572 0.10476232933163
639 1.15489543492891 0.704154915314673 0.0200377570414493 1.1717519768329 0.307876251540565 1.00241986048433 1.41155880098015 1.04244913792239 1.36054427910806 1.21291392879033 1.38028616445046 1.18448052089081 0.140784887991937
640 2.62875920665662 -0.434441443265232 0.0462186374332625 0.231256407641224 0.709940793550598 -0.169324679152191 1.76164650771763 0.753344216461144 1.11510844454999 1.10963627056688 1.39917807410758 0.895734467124145 0.116784030968603
641 2.33464274869789 -0.81438783491848 0.0290161502187718 -0.0318019317781952 0.669488947121459 -0.535768793945802 0.851957033574199 0.457193964359199 0.402699996682729 0.551713399904586 0.581845330501207 0.353722304646926 0.0545497039206495
642 0.340474946348495 1.7114955504675 0.00951618516402014 1.83290526017217 0.111003417897982 1.85477158899746 0.915972344633066 0.794747424067751 0.848972689557796 0.802557960093377 0.85943562764249 0.793955666389218 0.064335034180704
643 2.88575147678468 -1.48933898091702 0.0289272245009061 -0.286338713110462 0.507686933919768 -0.623299881110314 1.94586035478626 1.27671149738676 1.36979078223345 1.57261731502855 1.63196981063451 1.31644811115966 0.138864241263845
644 1.07348300634541 0.41294007898281 0.0313681670132984 0.716581945828694 0.379567544723256 0.490768352826057 3.20343669591523 1.3925991099624 2.42153950882693 2.0869905716987 2.78352128599939 1.82318121130538 0.117931720622821
645 1.17274909232805 0.279308849772222 0.0214025977126516 0.925862866394641 0.389911172926292 0.419576915498653 0.510056925569405 0.607196310068193 0.517067363383089 0.540816570384617 0.512735648707301 0.536772774034616 0.236970498481133
646 0.681417247910666 1.04768170586064 0.013052305443323 1.72520753463353 0.23066798417715 1.31993199353563 0.779179829239989 0.953058168352037 0.776930074093455 0.744675766275728 0.760968375108367 0.75404655583088 0.0211068967094683
647 2.86234647915736 -0.146809218420798 0.0506120413776809 0.643472761191134 0.724119551530555 0.238694435346127 1.03670447441683 0.348865309135411 0.527296433635224 0.51869227349474 0.729126334629854 0.400786551850104 0.108224544142552
648 0.599402191061757 0.860109367029836 0.0143241950818444 1.42387548176092 0.222852663648836 0.907614470164194 0.051872585926297 0.271720430382718 0.105604685775915 0.108650527584321 0.0638879410744095 0.168269781998818 0.182029781448709
649 0.788398227413864 1.81984006758145 0.0215191928232369 1.65959546461005 0.313973000215346 1.47400547810302 1.0919863752683 0.470401012998607 0.653491717848884 0.681800376770706 0.84419415264851 0.520910405631015 0.169715809374967
650 0.726664335710262 0.652200704058185 0.0159527415263974 1.0898965497207 0.22408090074099 1.06442306554069 1.65697826704757 1.09527278685852 1.42670696604117 1.22145272351992 1.50199847093821 1.2199209427424 0.0609965776739311
651 21.8549018369949 -2.37852886823224 0.075503347349205 -0.365677684753941 1.77987654046503 -0.905777457166282 1.00623758009001 0.796346597053354 0.77223758935695 0.888448530753426 0.87601115071854 0.762778992343129 0.0491633585181626
652 3.39721786816893 -1.64435958014307 0.0419600581325867 -0.489755665898718 0.720130952001979 -0.860480638829088 1.576414988742 1.13127001942948 1.03041200281393 1.2275181817479 1.26000841974002 1.04507741559772 0.13262689848243
653 2.12348028197297 -1.37310284635091 0.0276090635014251 -0.550952626607209 0.693200306683134 -1.06324034267395 1.05936289221825 1.0619311180149 0.621887089469383 0.95797178127594 0.811150540863192 0.721077277879035 0.108582575199216
654 5.68005398196364 -1.50898858484139 0.0433874843951556 -0.0884565089179465 0.883355207273188 -0.614959432714978 1.8560111096484 1.32157021559529 1.29791590749461 1.5342655509343 1.55111374851246 1.27295521997754 0.112385633867485
