Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
482 1.57860350759976 -0.0843197794395048 0.049161642312584 0.0510739376795322 0.54431740118372 0.15433157534987 0.673400416555558 0.465979890244487 0.583660775596242 0.470677675589941 0.626868972993145 0.434316835079237 0.0497595418344464
483 2.70882036171845 0.137441861616603 0.0740749555229945 0.155244169711481 1.01996171440336 0.287864254378302 0.895715684203002 1.03565731013598 1.20617168428955 0.893675190251097 1.0317322714543 0.978796364830206 0.0658608643590699
484 2.34463392308196 -0.202821010073811 0.0544581934543838 -0.268996860623021 0.817678916959862 0.120372791998478 0.706025277079508 0.559989002261322 0.81135632933876 0.584371362979955 0.754131420223529 0.603076372046012 0.0583486587048587
485 2.39309434092741 -0.669110128760492 0.077190565802954 -0.735969683580107 0.786011574470323 -0.300839159085316 1.30158904736342 0.968165397404615 1.45988159396339 0.991870151283259 1.37780549272201 1.03273046780588 0.0660648154429043
486 2.07145067549506 0.667799105836305 0.0606532404439565 0.753053008553505 0.783657969418668 0.764042234535473 0.727902500322366 1.16967942711682 1.14644942081828 0.836920211248572 0.910128378235173 1.00451063206183 0.0429845188233133
487 2.31897904441719 -0.0966783960059197 0.0490247004128038 0.50699363505495 0.732379940482201 0.0743952208794895 1.55068767299088 1.31643752298299 1.59713614687589 1.40415747593138 1.57221758089354 1.41191972483009 0.0531073501850813
488 1.57006126616933 0.494454401844696 0.0481897854285971 0.581797762925465 0.538531023725327 0.758577913595577 0.502581178329204 0.85422408152831 0.452438343337818 0.5161911790716 0.474264574526559 0.447280884229869 0.0477415967287629
489 2.12274002083689 -0.477232702839222 0.0528778475656668 -0.0197359561826967 0.656130171249713 -0.0743227531179401 1.47231073038737 0.803585436734199 1.46749811006263 1.01678062250164 1.46983259007105 1.01191837343485 0.1000863621398
490 2.57506427612275 -0.358319869812125 0.0665340670018557 -0.266254164512754 0.920305033224317 -0.0946133580456525 1.1782566878505 1.12410049466625 1.51824455483512 1.06209855302576 1.33539325694108 1.17559313152009 0.0440234496943121
491 10.0182868805676 -1.65657964323209 0.136846328031451 -0.862186292629506 2.65851800763911 -1.22984503456885 1.33636912568739 0.978361436072419 1.13719170460229 1.12114878944063 1.2261508671115 1.00724259661591 0.0601369073056275
492 1.93227602085004 0.0985081413854781 0.0403803150468795 0.607283215741593 0.548888414378133 0.517089553373898 1.67015708862395 1.19648407733488 1.45974797125888 1.33436514908958 1.5551818648512 1.20356963402084 0.0605006078367302
493 1.27404535199383 0.761870466225137 0.0424325362186652 0.494570265970868 0.419398031248454 1.06066651339781 0.455906727606167 0.455110838435324 0.461780272600551 0.380715208949554 0.457082381940603 0.359724591627731 0.0860960394620394
494 2.97527815576347 -1.41434800334046 0.0744745727710975 -0.938442632749796 0.983588829980962 -1.06983179123162 1.47034591197561 0.829721838921852 1.52306805523789 1.04392426209196 1.49589132067195 1.05311694886062 0.08879124918416
495 1.85116527806915 -0.870417908024084 0.0552821338868028 -0.308273192273831 0.621407182466167 -0.570398736429603 1.0021374193721 1.1598980509363 1.10372733361484 1.01091847228617 1.05071187348517 1.04282919900892 0.0800685063027618
496 2.93837409685488 -0.836617827880167 0.0707459613261231 -0.705978356075609 1.03241123747041 -0.528789399346511 0.767917181157214 0.443745512808718 0.738621817057383 0.491666534457808 0.75227106751007 0.466940218026907 0.0513096376189022
497 1.83543775493661 -0.463977160895827 0.0501396015942371 -0.377979278140217 0.63510318882531 -0.204936767824587 0.685670762445358 0.779588856786379 0.836130730258369 0.6868010817645 0.755709022621445 0.739750872038641 0.0690952989761858
498 2.82745538132566 -0.507848807952934 0.0516177933810216 0.0644588047567991 0.802445830474666 -0.0902820761427172 1.75630219032183 1.14737720787562 1.56759360708779 1.38769056107967 1.65235649611702 1.27979858884492 0.0554774283294229
499 2.49598862752483 -0.713734719257303 0.0670678942061226 -0.522837885259389 0.894791119925399 -0.523363270999311 1.15093439646961 1.04264467179084 1.4563272260059 1.00025426630065 1.29408754814404 1.10976374272609 0.0413316177667953
500 2.5860052074356 -0.864295643661329 0.0841709962158753 -1.07138400394118 1.01199791648213 -0.624558112143388 0.902452099361121 0.766967156965335 1.29255666951375 0.778485822408219 1.07946722041657 0.942543574790708 0.0485976776657053
501 5.95513087174195 -0.984900093772604 0.143187417270746 -0.790947009340878 1.93210681482623 -0.726956275032699 1.35144684026551 0.916290228703691 1.15573771457106 1.03973464994355 1.24829775478751 0.942598161977443 0.0783760005904776
502 1.67872186672922 0.80046459294789 0.0366641049392114 0.701759957973833 0.555546234162978 1.09276782181696 0.723546153125921 0.598872503559598 0.936310209456932 0.626241876336005 0.812666327190988 0.667291392990911 0.00394280333217466
503 1.2998940220688 0.377148662829762 0.0328228870469515 0.514293938139902 0.431305551490657 0.765379984094018 0.555883495736502 0.744061218632623 0.738130634383988 0.567309163886513 0.638364989098555 0.62262450154 0.0405899934028299
504 2.34272787728019 -0.509884796966484 0.0485019804507698 0.141448815732726 0.836449897585935 -0.32109294018152 0.968852297595991 1.09252245617105 1.00273743729819 0.960292858594051 0.98216410428324 0.941926780775841 0.0627694319113554
505 4.19773334009652 -0.710343989382556 0.0793209599769848 0.155715458603142 1.53109063000305 -0.511041059223563 1.14941823813189 1.12162067679125 1.2290041120117 1.02839827407561 1.18094444383149 1.01964344452119 0.0207948535339739
506 4.3741303966711 -1.17121775925399 0.102374470508011 -0.836821418053566 1.63092481861473 -1.00474598179905 1.09166253076248 0.980594738656404 1.17092592416846 0.927453252451078 1.12783312500381 0.925221921018354 0.0698165757085747
507 2.9560907356756 -0.118316198408287 0.0589832966104827 0.455316370530898 1.01606806238334 0.122009042354878 0.866886778051404 0.794424152741479 0.803491562711874 0.671981918279227 0.833073634312497 0.617550100185828 0.0485360748950044
508 1.87909810944964 -0.407361147877105 0.0421969238745325 0.0954080807703662 0.608498192353996 -0.0256924980044819 0.975946139806314 1.03351015377405 0.983126800228395 0.893632050235502 0.976935900472731 0.861082251497393 0.0451705743604112
509 6.36952176548241 -1.27388293878543 0.131640357815707 -0.688217390986784 2.34236303594825 -1.18997611877458 1.24540945505346 1.24393682220693 1.38263468115379 1.2153961639519 1.30634007111628 1.24809986477772 0.0512509890583739
510 4.00773015368249 0.0678218376080772 0.111812503436462 0.192755811574707 1.60351919701509 0.057777375012128 0.63472833145875 0.6086226454659 0.810166744067624 0.530047166857722 0.716442029291428 0.582552801565609 0.0510387591642497
511 3.47379118342267 -1.18105646887268 0.0951881606591248 -1.21145109128708 1.34937110705725 -0.985388296919607 1.16018819161655 0.795257140135099 1.53977323060941 0.91396647747447 1.33617821867775 1.0608771777861 0.0590918595304907
512 2.86256643185158 -0.736873261600852 0.0615379054326825 -0.374714663052562 1.00571918763939 -0.497985825114185 0.960323309857588 1.17656306421209 1.06325401161551 1.02402860433215 1.0029501314676 1.03293938940831 0.048646217096171
513 2.80672881593577 -0.162195533321456 0.0501699740015034 0.463556234295134 0.916761989237187 0.214972378230773 1.1530945225367 1.15100826310316 1.17619398496622 1.02665235505666 1.16108408179382 0.99285396509794 0.0489523509453159
514 1.00882266422367 -0.943336061001871 0.0264912147811773 -0.192993116254223 0.315750178362843 -0.470582966489405 0.65298184082607 0.246932864245895 0.742595584752413 0.31980331788952 0.695516563397107 0.353290536602235 0.0504307760183007
515 1.90648414847514 -0.25638133278354 0.0555508686151837 0.155563973218507 0.673040709467811 -0.0955276756296001 1.21470339011383 1.44496036726587 1.38672190173023 1.25153804819512 1.29399932159421 1.29742460601273 0.0739510920652871
516 3.28938254450822 -2.44976058033883 0.0706385642010974 -1.37749603985419 1.24846152293858 -2.1852079300181 1.13523901280556 0.933942096819357 1.54769269664138 1.01620049112579 1.32542392715156 1.1841191292562 0.0216924368493595
517 0.963046842334868 0.536114722194301 0.0296450231019411 0.723987783135251 0.297825573855499 0.960293396412748 0.51367926965897 0.936879127996793 0.564778124781994 0.617404758352925 0.536765217636319 0.617626602335826 0.0694760193623251
518 3.03206131670136 -1.15660004870013 0.0612036489889575 -0.823203528668018 1.0869706395361 -0.963034790501529 1.16025651017416 0.794600091755271 1.45686373331854 0.927390274390017 1.29968472976573 1.03154785270606 0.0288094701697366
519 1.71230623309326 0.140046044912015 0.0389584678953677 0.32856286846371 0.588497388241782 0.360505001642784 0.654427448241244 0.610642377399788 0.754872893176328 0.58157482411889 0.698989600500831 0.593295623269925 0.0697325750990484
520 4.89135871489369 -1.08829445648357 0.0907223256932092 -0.586202941637287 1.8366819990668 -0.990180602856254 0.978971408427143 0.90697191299537 1.04602157930481 0.87304626608555 1.00436088424236 0.850917200984498 0.0399282431162881
521 1.50714735191122 -1.01052478112599 0.0264304885067568 -0.198782199390399 0.490087736583559 -0.651555507080727 0.872879042969932 0.190203790101645 1.03880807508378 0.407461185463435 0.952236003422274 0.444505368982649 0.103844486999959
522 3.94978074350395 -1.23762154246482 0.066843335158063 -0.496109810474037 1.36786381948026 -0.984183826278116 1.08019270906335 0.890840902295448 1.02183480243385 0.899221912497513 1.0459481005468 0.845449476302204 0.046173729390668
523 3.05840218391363 -1.32118731764179 0.0841367081748085 -0.587512511904949 1.0321383318712 -1.01149173285943 1.65333640709855 1.57016441567663 1.69272495751886 1.53220130511591 1.67243026015643 1.53778061812558 0.0859330590176343
524 4.95776212513597 -1.81313056372235 0.133909621741706 -1.44905148710914 1.86344364391747 -1.65189962568531 0.991628453350874 1.06406327988629 1.14192683020451 0.979214108619325 1.06154342816238 1.0250619780871 0.0669645796056283
525 7.37586296327276 -1.10761892557163 0.131931851574814 -0.363427906844007 2.19296331422731 -0.703849128458873 1.29974282654814 1.34579272404922 1.24811093325357 1.18838690752581 1.26957832778017 1.11527700012989 0.0633937016012848
526 1.17798457730818 0.138362472012185 0.0330972836043437 0.238999599802734 0.385087520693699 0.495657773601319 0.741075867089818 0.471549225701512 0.760696399379709 0.489994302368616 0.74642587661521 0.492178660944105 0.0505621432896988
527 8.83483854443828 -2.31460113403333 0.150245912214799 -1.376552517019 3.0431294476623 -2.08201532105708 1.29856203401117 1.16194004968294 1.25584037821535 1.17385837235542 1.27575781196192 1.13743430152065 0.0776558152046992
528 3.52323940649367 -1.06181004092525 0.0664861516760147 -0.482875661316649 1.23661255520088 -0.841295933096782 1.32882001496196 1.1703981222317 1.52227220521606 1.17167140908968 1.41947355556776 1.2230120076365 0.0560588970004962
529 1.56767940152087 -0.450916966075004 0.0458666004313682 -0.211785257805119 0.557948931445912 -0.213352741901591 0.582930424456275 0.795709201580717 0.554031306002582 0.597739502574288 0.567174887632554 0.561620319081308 0.0732250874512357
530 3.12863629069148 -0.553941428768242 0.0593340785516355 0.0133215171512595 1.01507626737086 -0.360325559476361 1.21947158079002 1.11623293102071 1.21124871300045 1.12811154691197 1.20776213876785 1.08418434642243 0.0502512274474743
531 3.57590451801245 -0.706930408602911 0.0891129511598166 -0.404917796126816 1.27310682138552 -0.554880583441481 1.1946001495689 1.00112265941249 1.13768551969249 1.02056245250832 1.16089211164663 0.956632643365207 0.0714483034979452
532 3.41103333562286 -0.834791719132326 0.0741668688037155 -0.389561161412072 1.20959103843759 -0.646554599957925 1.24633535005548 1.16718411108235 1.42933606657505 1.14366567102555 1.33155506451015 1.19370949491061 0.0482968520363902
533 2.64566026038383 -2.93541407831791 0.0671517480797136 -1.34121029361388 0.999859305944067 -2.65689415245059 0.726255307034878 0.831648736178352 0.966835428617989 0.722325520846643 0.837946495944378 0.83493084888939 0.0274976436289305
534 2.2520150475393 -1.87786014440208 0.0515053400240442 -1.01434608765503 0.8321951132217 -1.63307290585402 0.585774213239079 0.374512048132747 0.800975086354546 0.397556960751513 0.684835368427361 0.470426081302793 0.0450681061160236
535 1.55178423638346 -1.10927680445627 0.0471590762453963 -0.850089578080739 0.541203314173729 -0.900305233682042 0.337122695718402 0.166304248815106 0.401918074365994 0.179977506165191 0.367598876069883 0.199537729227623 0.0577990263554706
536 5.44822611098002 -1.6774668480701 0.081151783035831 -0.716190436926185 1.92032675775111 -1.55784031869155 1.1273215590778 1.09858543891745 1.06135597833641 1.08840518137531 1.09187925825442 1.04078514571017 0.0646868309655612
537 5.77917389594506 -1.00719048810441 0.103060847608413 -0.52341176936941 1.64852329135046 -0.640990964753317 1.67549141963313 1.11072182531712 1.5693219287372 1.33852140934777 1.61030912209759 1.25660486497733 0.066559554816979
538 3.4842216495208 -1.54931109040615 0.0727197014672005 -0.799908625794493 1.27318629292685 -1.37096593504453 0.960365424573378 1.01253102228671 1.0535152161268 0.951597912426784 1.00364750930912 0.976523413119575 0.0496505260304816
539 4.01838207788161 -1.54173725261864 0.103774497165799 -1.32810342987909 1.56880161508613 -1.35328967681324 1.24949256513661 0.780592903563779 1.5887405857469 0.92163687352092 1.40715937204292 1.05775206569582 0.0561349477464188
540 2.79917206157745 -0.439321533555037 0.0652062284176034 -0.612587974904969 1.0602124342298 -0.144981776312201 0.842756887807617 0.774968472868348 1.16929138546069 0.769433793738186 0.992680076655077 0.907433426827247 0.0311871303198462
541 2.73473893227073 -0.48578918491138 0.0496843469359495 0.183884848550422 0.893785057119081 -0.21419772916847 1.24561358964821 1.00380313014176 1.25893194880453 1.05682573747054 1.24675141920981 1.02339443810192 0.0580221575438052
542 2.92148291108299 -2.49123758884068 0.0529417615883214 -0.301792475014319 0.806672363421787 -1.91856484638052 2.65322306466344 1.60224530080126 2.43207406078745 2.00472256079742 2.53922366046804 1.90551797670343 0.0826582765027919
543 1.46558080715963 -0.340755346882089 0.0373988458026048 -0.186052791708053 0.483674801954163 -0.100664617399187 0.912755028610863 0.642581159481537 1.09250608844039 0.718008551301332 0.99683896738957 0.766878558532438 0.0616438237948102
544 1.80414807057135 0.858759517015664 0.0426404588410518 1.04033493258927 0.631945550593478 0.973611720788981 0.285651680046656 0.472764966260909 0.393080690664823 0.285353717526236 0.331599327570347 0.292158416700442 0.0511683245239275
545 1.37699402345838 -0.303284743315462 0.0334106737273359 -0.15941838071966 0.472380152463986 0.077802513431275 0.291722512536219 0.24202481006856 0.354599054184242 0.174880778183245 0.321523499692431 0.198364285618101 0.0406281404645563
546 1.08303822474868 1.19156117875103 0.0246287403628903 1.33710218661553 0.341727155499456 1.58533834904336 0.517843827830392 0.499884152682728 0.722961929477746 0.431734024226547 0.609561522202701 0.480613840146678 0.00347467726757062
547 2.785469366131 -0.222623840127358 0.0846843345455284 0.0808348324908485 1.04395489043986 -0.0917210241289845 0.698784820245519 0.873151525150737 0.771807526655911 0.652179017884381 0.729917279483992 0.638195598881033 0.00950476400085533
548 3.68130058380643 -1.57186448846131 0.0743635329112074 -0.532937081159829 1.23212119082397 -1.33361872502967 1.52974257117778 1.48769260318772 1.60063324446834 1.48189525048193 1.56378252580745 1.50452287657707 0.0721533647335141
549 4.73418753142263 -0.702725916748754 0.0851188673409135 -0.184895722663768 1.48212498736083 -0.357324827509154 1.27976417616061 1.02388842083013 1.21725437596022 1.06784641907649 1.23993471100055 0.988636402366474 0.0719467371472244
550 1.52830552276894 -0.505272455289741 0.0333492864931932 -0.0938829455397214 0.542244925753799 -0.264993190321383 0.656018840318257 0.399343222758269 0.643006401643451 0.421743104144666 0.648363279063943 0.400000533379564 0.063389403222262
551 1.43513743444876 -0.0986825562708719 0.0407578171962608 -0.224485307442055 0.472563509662199 0.247533580195608 1.09327187188628 0.476765374932196 1.34694802857987 0.671199178781398 1.21093439702145 0.756625415729454 0.0169199112115403
552 2.33838100368759 -0.429005088889783 0.0584822339852597 -0.0144063573514024 0.738289748977538 -0.19628376580067 1.51062160754703 1.3711703582987 1.44049174208533 1.38974234568634 1.47327581448585 1.33702652189951 0.0879690128686515
553 3.81459244837695 -1.68930949885314 0.0910123456969297 -0.669051678045291 1.23032963333446 -1.38443103080669 2.0367665653623 1.37739619439986 1.92022020340199 1.58632511413412 1.97483229116404 1.55010554870369 0.0721363444065177
554 1.15215298599144 0.175401729938032 0.0275672737633501 0.134918324929502 0.389796551492648 0.529964659014945 0.851564061444202 0.468831536300687 1.22268817891903 0.631854230149095 1.02033299416898 0.757086567256495 0.147104901961328
555 1.5585459951968 0.524516350068599 0.0306726698439376 0.615592956532651 0.48723078961374 0.88930335441065 0.72330322935133 0.544513673892286 0.706809260659744 0.597277346345658 0.70240563295098 0.544424980732034 0.021907996416961
556 4.47955580736163 -1.91741341600845 0.0974871401930443 -1.17142720103496 1.59513182517648 -1.71798916416936 1.2341455086697 0.898643130585797 1.21497124405493 1.01304028030567 1.22451630984687 1.00492601641652 0.0740120985825811
557 3.28884878070933 -0.76885220719194 0.0837728450466848 -0.702619892545743 1.15142962662685 -0.530978162343254 1.4285700518924 1.21111977669866 1.5893386972695 1.27825456459905 1.50536118479533 1.33261170138113 0.0724624664570162
558 2.30243303296737 -0.453913024910629 0.046533171611567 0.104662235332077 0.748051528192308 -0.159445249762428 1.45042802597144 1.28025383881643 1.51295968277875 1.30381537242155 1.4763701995383 1.29393726977319 0.0641914042358017
559 5.16390576574511 -1.25243736641843 0.172125161356357 -1.42919483090073 1.97544338941678 -1.09071768742004 0.824681201294503 0.793449367036061 0.830564175636731 0.730814598910374 0.820357183508155 0.680987580477936 0.0636672013609982
560 1.3195155608745 -0.727812678093043 0.0348963536632394 -0.55552797580245 0.429058045220701 -0.42400985316739 0.837559509026772 0.631450688911574 1.18812815746362 0.702862307832583 0.997556770265593 0.837772466119418 0.0191625879427199
561 1.7882224920526 0.981899150650926 0.0495281004383532 1.33822630152624 0.623492260959895 1.01322682425515 0.571877243175339 0.476690123822072 0.804419136085805 0.470194923772638 0.677947044773802 0.565508482804049 0.0148656134045156
562 1.70142772024776 0.125089418382023 0.0455811309408177 0.130152068135908 0.541682298396006 0.46727214862951 1.25398334559555 0.957416873505718 1.36557250373222 1.02900228628639 1.3061862181729 1.04804709374384 0.0801681960694204
563 2.45568633342342 0.658473058447202 0.0809037820861985 0.97418849608132 0.965882701499122 0.593066908279723 0.716923091513706 0.794095213929618 1.11159477511522 0.690358411979033 0.892598743713439 0.865457294447271 0.0262401523909434
564 27.8052602301957 -2.898934010578 0.17820332254532 -1.10319284991318 4.321085239192 -1.94792717168107 0.949138629666817 0.906115280112333 0.780062411503587 0.899824759048691 0.85875828447797 0.801370057197983 0.0785155581597684
565 5.17605126108562 -1.12012357188796 0.168822429067311 -1.06884113799661 1.9110059988659 -0.957534480531081 1.0432231161651 1.1404842636742 0.962509759399402 0.986879091736508 0.997418262539507 0.900671738514624 0.0647485777987027
566 4.198904661633 -0.475287555741818 0.0923652569480864 -0.221585089786803 1.39327924071636 -0.202224605938112 1.33348627787567 1.00986922583556 1.3612622897166 1.0933930674558 1.34432064301691 1.07616837438176 0.0897984899228677
567 2.66271869560349 -0.239049529474971 0.0608065086448508 0.303785523702069 0.800986758038183 0.168497070585327 1.64038033158641 1.53021529364852 1.60167005507458 1.50391987705803 1.61799005150464 1.45384953449636 0.0745321989871428
568 3.55848662577706 -0.869335177128123 0.0966516811488048 -0.38380152784645 1.23821498866957 -0.629995523716886 1.17120970588951 0.804621741271921 1.04964248802435 0.843814089283176 1.10827814757103 0.785064035032938 0.0464454271731453
569 1.76636310292072 -0.341709847112692 0.0467653089450469 -0.405826728213647 0.60215753475445 0.057113648148356 1.14882760793519 0.869912077294135 1.46218026214587 0.940815508842808 1.29527381646066 1.07409511261418 0.0462438375653247
570 1.53568513956768 0.0662675371324166 0.0494181035244844 0.0746173652972349 0.534088008034862 0.384070702613047 0.868551235264253 0.831041524114404 1.05331341585294 0.800468334466899 0.956200056256995 0.873643609494497 0.090133862500897
571 1.48481684022888 -0.273507642821061 0.0267033787748931 0.596347178026621 0.531363612795778 -0.148516902973015 1.009374500228 1.03122609507954 1.00621945831303 0.999005482822612 1.00744030580042 1.00258178067634 0.0631985192062695
572 2.51105297430347 -0.449688304832864 0.0642182415393084 -0.114273889055491 0.865264981702611 -0.169695048216943 0.931543939896033 1.11974710647165 0.996915600614502 0.909288378423773 0.961472811936418 0.905991626208606 0.0558868543192939
573 1.17797531025951 0.215271377204061 0.0284419300754997 0.429309453776201 0.340450765056864 0.693815902845717 1.38659313395067 0.906638886239893 1.27548695271262 1.10022755840545 1.32491050650378 1.0333942230784 0.0654015916393759
574 1.52723962785255 0.0472496621051105 0.0317706668998272 0.79153834724868 0.522023306950086 0.254899759703107 1.1403537298166 0.935497922749217 0.956373106623566 0.947203104474847 1.04291931183818 0.846747010136395 0.0420803604716719
575 4.06855365998644 -1.22182857747407 0.0874475731245347 -0.583962135666231 1.34040240886125 -0.936851781452838 1.66373384092388 1.69819054229452 1.8787928936144 1.60377783910263 1.76487570750004 1.6695161256239 0.0659542648935616
576 6.20015944524418 -1.18398915104678 0.116509964737916 -0.400207860127276 1.82694964146784 -0.816218651623159 1.94101563964416 1.58029218290754 1.72022416049358 1.71909684136289 1.82513344817489 1.60116277898805 0.0750744266471037
577 1.7924672894569 -0.381263781780752 0.0452388661770884 -0.0328416396351735 0.601789846516542 -0.154028012106247 0.884999858394259 0.711855611131536 0.885278781088634 0.728227227846148 0.88232977767229 0.716700707289045 0.0682521507008422
578 4.33090724847514 -1.02419846564047 0.086562338113087 -0.545303208034135 1.54993069575877 -0.880727492583867 1.05150281937453 1.05552933564402 1.09120763125548 0.960772437122945 1.06922577498749 0.950441616711753 0.0545110837244543
579 5.31837980166051 -1.38089864005507 0.114751011093406 -0.652581959857775 1.62421581848573 -0.980192368570954 1.8131349146361 1.12375078662166 1.76095066763503 1.30857046173232 1.78676620246349 1.28425293879318 0.0848503006268235
580 3.80451410668804 -2.01325136379624 0.0941058675375941 -1.06267793152787 1.33269857255404 -1.66412931930295 1.17440823441055 0.823019981935069 1.15182763971495 0.872804992785441 1.16306036410347 0.863404130290694 0.0538156346672197
581 1.733188270079 -0.130731489611611 0.0404021869135136 0.057740860283628 0.594219163640223 0.175162326270935 0.6688232701574 0.543601433824456 0.712373162639093 0.50856435334381 0.6897688852487 0.511958348823988 0.0716329392076649
582 1.66287091614131 -0.890381907180049 0.0471546319460148 -0.834331382670266 0.606243544418236 -0.709999763464982 0.332767559237701 0.555975918642538 0.629312518459948 0.390331561887289 0.457611959614616 0.538110106700474 0.0226372585651403
583 1.8750305202303 -0.147917046856952 0.0427838664226467 -0.0192999195511377 0.637800608471494 0.0969612334230503 0.904145861549719 0.684705482262295 1.10522639329597 0.737239381640772 0.997630943689985 0.794225107606584 0.0587391204555126
584 2.45361459635509 -1.73099552380902 0.0545910175682608 -0.206930765823739 0.829707238574151 -1.47480369507077 1.69225940114008 1.26056145171796 1.8531317561069 1.41362011949917 1.76619049996692 1.46938160295991 0.0460145497365923
585 2.54356309858355 -1.20844509479997 0.0569788251987637 -0.412645002569635 0.915671753789581 -0.94456531257944 0.915763581843834 1.01774256478197 0.99204930131617 0.888576409258465 0.953067102093456 0.919797920736916 0.0679040462748009
586 2.64525175583209 -0.0983422906071897 0.0514631737870818 0.296024920579815 0.798893581458064 0.234136446402464 1.42945199596432 1.21092112890007 1.4136249857848 1.24359639128242 1.41266714160915 1.18141619873382 0.0508873617613669
587 6.0637003944468 -0.825465503053808 0.105240431940256 -0.0197797887592151 2.13712010960916 -0.729198136845636 1.0127177338215 1.26020420695979 0.953488113389693 1.10157873756281 0.980944108159899 1.05267228773582 0.0610744932285343
588 2.29817841129493 0.544238654655568 0.0742897083769852 0.592086131369689 0.897569042646991 0.635729228192118 0.854231376283507 1.06325281520708 1.32196952096087 0.877725147327038 1.06131083580377 1.06715219547818 0.0477587199737138
589 2.01665015775425 -0.506610671073116 0.0662339204358144 -0.492189339732087 0.733865850709504 -0.326793145384242 0.546444079281001 0.641455153466669 0.678764680473151 0.487215524494594 0.607930080301352 0.519606764850632 0.0391843933649965
590 4.00459495588742 -1.20445185747459 0.0686070773164741 -0.545401465953906 1.36611797846957 -0.985102327144031 1.0145926708287 0.710117753996609 0.939815574188883 0.826174846717212 0.972923528347649 0.776245138409838 0.0531739932344894
591 5.25493917375192 -1.79436079469474 0.108787427346199 -1.087793437281 1.91526436336964 -1.66229735860221 1.0947281665207 1.0520937144679 1.0889372111138 1.00355251326278 1.09122924659034 0.987792348659846 0.0720560894914877
592 3.44205216670814 -0.898921166048511 0.0872336191593135 -0.359036402506184 1.12406447790965 -0.622563723831122 1.41392190471481 0.977287367699494 1.18585992210884 1.08341667992993 1.29479717813875 0.987425202082218 0.0512884427090728
593 1.05783674676444 0.652818085209919 0.029207976548199 0.978017158183567 0.335602069258042 0.90978871163636 1.00666019117235 0.772597038674448 0.89079802624752 0.793223303790893 0.938353563988485 0.733838362730035 0.0296584500552046
594 1.27057812411253 -0.22028189532628 0.0324099269798789 0.181724899589595 0.422013918163512 0.0402652095522644 0.588432932422345 0.80726573361677 0.625677607376743 0.640975985376311 0.604570205847026 0.636342912687142 0.0771100839063489
595 2.14390837800821 -0.566350239663991 0.053022063706158 -0.205595228887525 0.769173719946924 -0.38894256099241 0.8755739902482 0.841679769064623 0.935103517419873 0.770106212969303 0.902989175977447 0.769095838735141 0.0620881886742332
596 3.20025367065239 -1.13533458249301 0.0707255111748012 -0.374265494921838 1.03266692901243 -0.748126501359479 1.59298566165473 1.37227073610833 1.56664206225366 1.34737615907054 1.57856314027052 1.31169381688686 0.0654465175380244
597 1.5798445309316 0.283179206788148 0.0445461382512094 0.493573754170303 0.495840889071431 0.638951878477501 0.911428179173623 0.845918457191718 0.936704665546701 0.773734457803187 0.923132915716369 0.765672748840274 0.087919319249703
598 2.60812537485226 -0.733507798454628 0.0924871201511775 -0.845424304674869 0.927591286543997 -0.571565290101566 1.06107838659177 0.716285051136726 1.05819088257104 0.828118575169722 1.05730626174095 0.807164990691456 0.0715082617698143
599 4.06815817613458 -1.38041792010002 0.0827491920610961 -0.668469093227866 1.36492860059626 -1.15660494579059 1.47518326230255 1.45743529211826 1.54972016545772 1.43632407558352 1.50921253693 1.45113753667811 0.0701128278327001
600 1.55838805583495 -1.04515438396919 0.0430131855504923 -0.751555110712053 0.542341932634887 -0.830607608338437 0.378786985226111 0.140925033360542 0.449938554242989 0.181671410388699 0.408888198937036 0.203040410049731 0.0283428280145849
601 1.59601028971575 0.927970528726534 0.0447085795431395 0.926800600904657 0.557607354849973 1.10018033859445 0.0136508638969464 0.341128448641184 0.00218483932587688 0.0593415160605426 0.00308830676775379 0.0245343844413409 0.0260745064415355
602 5.87063474991539 -1.04023967600204 0.188788153409147 -1.19911136856142 2.5921764731674 -1.02609153983245 0.702461943904938 0.753482852314974 0.751983227155897 0.670696417247572 0.715157172133919 0.630822182600311 0.0489248298419162
603 2.08286955237685 -0.485498024171015 0.0548043084995006 -0.0730186650138199 0.690227634058945 -0.255413114718402 1.21434378960163 1.26419563263795 1.25926221611554 1.19448467681873 1.23522113177366 1.19920416598362 0.0833287049777144
604 1.63592575088632 -0.183950722303358 0.0336371791856928 0.608278262897773 0.461536817221996 0.239706948198733 1.50349444367743 1.49769913371362 1.38767642360999 1.41024390112203 1.4398637857695 1.33037119762103 0.0359380712289234
605 2.08549774971902 -0.294138499471641 0.0690080949969585 -0.154586968518293 0.734653710059934 -0.112160235240231 0.795091350155824 0.648927896969162 0.804614867002262 0.609819808958401 0.799572328789646 0.603432751779236 0.0605298442990432
606 0.733439638668375 0.473854743745928 0.0184603540550313 0.875844562043257 0.215651608233477 0.887887076155028 0.704263499006779 0.919713457543359 0.773362674068642 0.72481166205221 0.734143371027469 0.718113573349534 0.0499984266690829
607 4.37982630921861 -1.13612416609097 0.0628686211896189 -0.472308568615861 1.30447730256094 -0.746537834810249 1.19908761411098 0.934203875587784 0.835203393424104 1.03492172139759 0.997285801007885 0.845390230374205 0.037140576751311
