rep,id,th1,th2,th3,th4,eta_th1,eta_th2,eta_th3,eta_th4
1,542,10.9047343659173,0.302779239788043,0.953350594588621,-5.08260302498998,-1.10838376221678,0,0,0
1,543,1.96185533910933,0.302779239788043,0.953350594588621,-5.08260302498998,-10.0512627890248,0,0,0
1,544,9.34249306633407,0.302779239788043,0.953350594588621,-5.08260302498998,-2.67062506180002,0,0,0
1,545,13.996336031891,0.302779239788043,0.953350594588621,-5.08260302498998,1.98321790375695,0,0,0
1,546,10.2792288816491,0.302779239788043,0.953350594588621,-5.08260302498998,-1.73388924648497,0,0,0
1,547,9.55607956195029,0.302779239788043,0.953350594588621,-5.08260302498998,-2.4570385661838,0,0,0
1,548,-3.76907695273777,0.302779239788043,0.953350594588621,-5.08260302498998,-15.7821950808719,0,0,0
1,549,2.18452190604816,0.302779239788043,0.953350594588621,-5.08260302498998,-9.82859622208593,0,0,0
1,550,18.3739114927783,0.302779239788043,0.953350594588621,-5.08260302498998,6.36079336464422,0,0,0
1,551,14.0441782300921,0.302779239788043,0.953350594588621,-5.08260302498998,2.03106010195796,0,0,0
1,552,9.04092880565983,0.302779239788043,0.953350594588621,-5.08260302498998,-2.97218932247426,0,0,0
1,553,0.588972606212132,0.302779239788043,0.953350594588621,-5.08260302498998,-11.424145521922,0,0,0
1,554,18.0393187037134,0.302779239788043,0.953350594588621,-5.08260302498998,6.02620057557931,0,0,0
1,555,8.92744002396278,0.302779239788043,0.953350594588621,-5.08260302498998,-3.08567810417131,0,0,0
1,556,11.1597209725186,0.302779239788043,0.953350594588621,-5.08260302498998,-0.853397155615456,0,0,0
1,557,6.55496486689001,0.302779239788043,0.953350594588621,-5.08260302498998,-5.45815326124409,0,0,0
1,558,24.6218252632108,0.302779239788043,0.953350594588621,-5.08260302498998,12.6087071350767,0,0,0
1,559,7.03177152839245,0.302779239788043,0.953350594588621,-5.08260302498998,-4.98134659974165,0,0,0
1,560,17.830832019801,0.302779239788043,0.953350594588621,-5.08260302498998,5.81771389166687,0,0,0
1,561,21.7963345024924,0.302779239788043,0.953350594588621,-5.08260302498998,9.78321637435829,0,0,0
1,562,8.73968655291632,0.302779239788043,0.953350594588621,-5.08260302498998,-3.27343157521777,0,0,0
1,563,20.1508326651508,0.302779239788043,0.953350594588621,-5.08260302498998,8.13771453701668,0,0,0
1,564,18.3585803843126,0.302779239788043,0.953350594588621,-5.08260302498998,6.34546225617852,0,0,0
1,565,15.7197109835204,0.302779239788043,0.953350594588621,-5.08260302498998,3.70659285538626,0,0,0
1,566,-0.63983551650203,0.302779239788043,0.953350594588621,-5.08260302498998,-12.6529536446361,0,0,0
1,567,14.550643725584,0.302779239788043,0.953350594588621,-5.08260302498998,2.53752559744995,0,0,0
1,568,3.39221298226328,0.302779239788043,0.953350594588621,-5.08260302498998,-8.62090514587081,0,0,0
1,569,7.48686497373929,0.302779239788043,0.953350594588621,-5.08260302498998,-4.5262531543948,0,0,0
1,570,3.28612425478748,0.302779239788043,0.953350594588621,-5.08260302498998,-8.72699387334661,0,0,0
1,571,7.73209498333396,0.302779239788043,0.953350594588621,-5.08260302498998,-4.28102314480013,0,0,0
1,572,11.7156662556125,0.302779239788043,0.953350594588621,-5.08260302498998,-0.297451872521572,0,0,0
1,573,4.93441464558741,0.302779239788043,0.953350594588621,-5.08260302498998,-7.07870348254668,0,0,0
1,574,20.3347102949697,0.302779239788043,0.953350594588621,-5.08260302498998,8.32159216683562,0,0,0
1,575,17.1451115563698,0.302779239788043,0.953350594588621,-5.08260302498998,5.1319934282357,0,0,0
1,576,10.6413309290623,0.302779239788043,0.953350594588621,-5.08260302498998,-1.37178719907176,0,0,0
1,577,16.4764302921171,0.302779239788043,0.953350594588621,-5.08260302498998,4.46331216398299,0,0,0
1,578,24.7755336277337,0.302779239788043,0.953350594588621,-5.08260302498998,12.7624154995996,0,0,0
1,579,10.0132519065967,0.302779239788043,0.953350594588621,-5.08260302498998,-1.99986622153735,0,0,0
1,580,8.49259630622874,0.302779239788043,0.953350594588621,-5.08260302498998,-3.52052182190535,0,0,0
1,581,5.03143974478181,0.302779239788043,0.953350594588621,-5.08260302498998,-6.98167838335228,0,0,0
1,582,11.5565095245224,0.302779239788043,0.953350594588621,-5.08260302498998,-0.456608603611693,0,0,0
1,583,9.26923878840711,0.302779239788043,0.953350594588621,-5.08260302498998,-2.74387933972698,0,0,0
1,584,22.2017048765334,0.302779239788043,0.953350594588621,-5.08260302498998,10.1885867483993,0,0,0
1,585,18.9878318035737,0.302779239788043,0.953350594588621,-5.08260302498998,6.97471367543964,0,0,0
1,586,13.2571169965792,0.302779239788043,0.953350594588621,-5.08260302498998,1.24399886844509,0,0,0
1,587,20.2458560272251,0.302779239788043,0.953350594588621,-5.08260302498998,8.23273789909098,0,0,0
1,588,19.9756031629643,0.302779239788043,0.953350594588621,-5.08260302498998,7.96248503483025,0,0,0
1,589,8.55701388512647,0.302779239788043,0.953350594588621,-5.08260302498998,-3.45610424300762,0,0,0
1,590,19.280980350182,0.302779239788043,0.953350594588621,-5.08260302498998,7.26786222204794,0,0,0
1,591,-0.0492652183633364,0.302779239788043,0.953350594588621,-5.08260302498998,-12.0623833464974,0,0,0
1,592,13.4949410933276,0.302779239788043,0.953350594588621,-5.08260302498998,1.48182296519347,0,0,0
1,593,12.4910919152493,0.302779239788043,0.953350594588621,-5.08260302498998,0.477973787115252,0,0,0
1,594,19.0541369809364,0.302779239788043,0.953350594588621,-5.08260302498998,7.0410188528023,0,0,0
1,595,10.9692790009308,0.302779239788043,0.953350594588621,-5.08260302498998,-1.04383912720331,0,0,0
1,596,9.02681877321059,0.302779239788043,0.953350594588621,-5.08260302498998,-2.9862993549235,0,0,0
1,597,4.50915280384915,0.302779239788043,0.953350594588621,-5.08260302498998,-7.50396532428494,0,0,0
1,598,14.4657575662849,0.302779239788043,0.953350594588621,-5.08260302498998,2.45263943815082,0,0,0
1,599,12.4917522109594,0.302779239788043,0.953350594588621,-5.08260302498998,0.478634082825311,0,0,0
1,600,18.2700620278192,0.302779239788043,0.953350594588621,-5.08260302498998,6.25694389968507,0,0,0
1,601,9.58241537462083,0.302779239788043,0.953350594588621,-5.08260302498998,-2.43070275351326,0,0,0
1,602,5.83841707332311,0.302779239788043,0.953350594588621,-5.08260302498998,-6.17470105481098,0,0,0
1,603,13.9792179969475,0.302779239788043,0.953350594588621,-5.08260302498998,1.9660998688134,0,0,0
1,604,16.2900667323144,0.302779239788043,0.953350594588621,-5.08260302498998,4.27694860418033,0,0,0
1,605,12.1514132487736,0.302779239788043,0.953350594588621,-5.08260302498998,0.138295120639494,0,0,0
1,606,27.8426787211617,0.302779239788043,0.953350594588621,-5.08260302498998,15.8295605930276,0,0,0
1,607,5.15960789433732,0.302779239788043,0.953350594588621,-5.08260302498998,-6.85351023379677,0,0,0
1,608,12.3430262396606,0.302779239788043,0.953350594588621,-5.08260302498998,0.329908111526528,0,0,0
1,609,15.7471970518372,0.302779239788043,0.953350594588621,-5.08260302498998,3.73407892370312,0,0,0
1,610,12.9525543574921,0.302779239788043,0.953350594588621,-5.08260302498998,0.939436229357963,0,0,0
1,611,8.07162769397814,0.302779239788043,0.953350594588621,-5.08260302498998,-3.94149043415595,0,0,0
1,612,11.5348251946469,0.302779239788043,0.953350594588621,-5.08260302498998,-0.478292933487172,0,0,0
1,613,20.3642815189259,0.302779239788043,0.953350594588621,-5.08260302498998,8.35116339079184,0,0,0
1,614,-2.58628532839442,0.302779239788043,0.953350594588621,-5.08260302498998,-14.5994034565285,0,0,0
1,615,3.77120879594092,0.302779239788043,0.953350594588621,-5.08260302498998,-8.24190933219317,0,0,0
1,616,6.91414141461294,0.302779239788043,0.953350594588621,-5.08260302498998,-5.09897671352115,0,0,0
1,617,13.6994603682827,0.302779239788043,0.953350594588621,-5.08260302498998,1.68634224014861,0,0,0
1,618,22.1976822375384,0.302779239788043,0.953350594588621,-5.08260302498998,10.1845641094043,0,0,0
1,619,16.1473302402635,0.302779239788043,0.953350594588621,-5.08260302498998,4.13421211212941,0,0,0
1,620,23.5946850383635,0.302779239788043,0.953350594588621,-5.08260302498998,11.5815669102294,0,0,0
1,621,13.0464457900593,0.302779239788043,0.953350594588621,-5.08260302498998,1.03332766192525,0,0,0
1,622,19.8276633467024,0.302779239788043,0.953350594588621,-5.08260302498998,7.81454521856832,0,0,0
1,623,7.1078382559301,0.302779239788043,0.953350594588621,-5.08260302498998,-4.90527987220399,0,0,0
1,624,10.8267888753175,0.302779239788043,0.953350594588621,-5.08260302498998,-1.18632925281657,0,0,0
1,625,4.00036102466518,0.302779239788043,0.953350594588621,-5.08260302498998,-8.01275710346891,0,0,0
1,626,20.3413873259748,0.302779239788043,0.953350594588621,-5.08260302498998,8.32826919784066,0,0,0
1,627,17.7139145549285,0.302779239788043,0.953350594588621,-5.08260302498998,5.70079642679445,0,0,0
1,628,8.08603228076005,0.302779239788043,0.953350594588621,-5.08260302498998,-3.92708584737404,0,0,0
1,629,7.40444686034362,0.302779239788043,0.953350594588621,-5.08260302498998,-4.60867126779047,0,0,0
1,630,7.11795854856221,0.302779239788043,0.953350594588621,-5.08260302498998,-4.89515957957189,0,0,0
1,631,30.1516346346236,0.302779239788043,0.953350594588621,-5.08260302498998,18.1385165064895,0,0,0
1,632,20.3248665981751,0.302779239788043,0.953350594588621,-5.08260302498998,8.31174847004102,0,0,0
1,633,9.93785754214746,0.302779239788043,0.953350594588621,-5.08260302498998,-2.07526058598663,0,0,0
1,634,18.3660808623369,0.302779239788043,0.953350594588621,-5.08260302498998,6.35296273420278,0,0,0
1,635,10.2980170553018,0.302779239788043,0.953350594588621,-5.08260302498998,-1.71510107283231,0,0,0
1,636,16.943121975846,0.302779239788043,0.953350594588621,-5.08260302498998,4.93000384771186,0,0,0
1,637,11.1453852181833,0.302779239788043,0.953350594588621,-5.08260302498998,-0.867732909950773,0,0,0
1,638,13.9019760504376,0.302779239788043,0.953350594588621,-5.08260302498998,1.8888579223035,0,0,0
1,639,10.8420817889149,0.302779239788043,0.953350594588621,-5.08260302498998,-1.17103633921919,0,0,0
1,640,16.3724347785572,0.302779239788043,0.953350594588621,-5.08260302498998,4.35931665042306,0,0,0
1,641,8.51983363607205,0.302779239788043,0.953350594588621,-5.08260302498998,-3.49328449206204,0,0,0
1,642,4.8926677340759,0.302779239788043,0.953350594588621,-5.08260302498998,-7.12045039405819,0,0,0
1,643,5.10469348692782,0.302779239788043,0.953350594588621,-5.08260302498998,-6.90842464120627,0,0,0
1,644,6.97198376516862,0.302779239788043,0.953350594588621,-5.08260302498998,-5.04113436296547,0,0,0
1,645,10.4057151034899,0.302779239788043,0.953350594588621,-5.08260302498998,-1.6074030246442,0,0,0
1,646,18.1740717863441,0.302779239788043,0.953350594588621,-5.08260302498998,6.16095365821004,0,0,0
1,647,1.05259475378495,0.302779239788043,0.953350594588621,-5.08260302498998,-10.9605233743491,0,0,0
1,648,15.1122480402248,0.302779239788043,0.953350594588621,-5.08260302498998,3.09912991209072,0,0,0
1,649,24.7335308210112,0.302779239788043,0.953350594588621,-5.08260302498998,12.7204126928771,0,0,0
1,650,7.74735667841819,0.302779239788043,0.953350594588621,-5.08260302498998,-4.2657614497159,0,0,0
1,651,5.46174617710804,0.302779239788043,0.953350594588621,-5.08260302498998,-6.55137195102605,0,0,0
1,652,23.7937182556269,0.302779239788043,0.953350594588621,-5.08260302498998,11.7806001274928,0,0,0
1,653,7.77236817563202,0.302779239788043,0.953350594588621,-5.08260302498998,-4.24074995250207,0,0,0
1,654,9.9946116947247,0.302779239788043,0.953350594588621,-5.08260302498998,-2.01850643340939,0,0,0
1,655,16.3986079287624,0.302779239788043,0.953350594588621,-5.08260302498998,4.38548980062827,0,0,0
1,656,4.26779380024469,0.302779239788043,0.953350594588621,-5.08260302498998,-7.7453243278894,0,0,0
1,657,10.5948660843089,0.302779239788043,0.953350594588621,-5.08260302498998,-1.41825204382523,0,0,0
1,658,11.4056814917705,0.302779239788043,0.953350594588621,-5.08260302498998,-0.607436636363612,0,0,0
1,659,15.6615335877084,0.302779239788043,0.953350594588621,-5.08260302498998,3.64841545957434,0,0,0
1,660,6.89335411220696,0.302779239788043,0.953350594588621,-5.08260302498998,-5.11976401592714,0,0,0
1,661,1.99710628464641,0.302779239788043,0.953350594588621,-5.08260302498998,-10.0160118434877,0,0,0
1,662,6.58545207196503,0.302779239788043,0.953350594588621,-5.08260302498998,-5.42766605616906,0,0,0
1,663,9.43262847112425,0.302779239788043,0.953350594588621,-5.08260302498998,-2.58048965700984,0,0,0
1,664,5.86304699307753,0.302779239788043,0.953350594588621,-5.08260302498998,-6.15007113505656,0,0,0
1,665,10.4583565696523,0.302779239788043,0.953350594588621,-5.08260302498998,-1.55476155848177,0,0,0
1,666,11.8069899727455,0.302779239788043,0.953350594588621,-5.08260302498998,-0.20612815538856,0,0,0
1,667,20.4893859597309,0.302779239788043,0.953350594588621,-5.08260302498998,8.47626783159677,0,0,0
1,668,9.65923040088559,0.302779239788043,0.953350594588621,-5.08260302498998,-2.3538877272485,0,0,0
1,669,11.1259755380507,0.302779239788043,0.953350594588621,-5.08260302498998,-0.887142590083352,0,0,0
1,670,15.6128308088465,0.302779239788043,0.953350594588621,-5.08260302498998,3.59971268071243,0,0,0
1,671,13.002972588951,0.302779239788043,0.953350594588621,-5.08260302498998,0.989854460816909,0,0,0
1,672,8.69423915906753,0.302779239788043,0.953350594588621,-5.08260302498998,-3.31887896906656,0,0,0
1,673,2.74692059653602,0.302779239788043,0.953350594588621,-5.08260302498998,-9.26619753159807,0,0,0
1,674,12.0295532164562,0.302779239788043,0.953350594588621,-5.08260302498998,0.0164350883220727,0,0,0
1,675,13.3490534034368,0.302779239788043,0.953350594588621,-5.08260302498998,1.33593527530276,0,0,0
1,676,6.63841543587277,0.302779239788043,0.953350594588621,-5.08260302498998,-5.37470269226132,0,0,0
1,677,10.6479538129085,0.302779239788043,0.953350594588621,-5.08260302498998,-1.36516431522564,0,0,0
1,678,12.2152796029661,0.302779239788043,0.953350594588621,-5.08260302498998,0.202161474831964,0,0,0
1,679,2.33398609233794,0.302779239788043,0.953350594588621,-5.08260302498998,-9.67913203579615,0,0,0
1,680,10.3530916179132,0.302779239788043,0.953350594588621,-5.08260302498998,-1.66002651022084,0,0,0
1,681,0.712999935774309,0.302779239788043,0.953350594588621,-5.08260302498998,-11.3001181923598,0,0,0
1,682,18.1125440958578,0.302779239788043,0.953350594588621,-5.08260302498998,6.09942596772371,0,0,0
1,683,12.9036149760897,0.302779239788043,0.953350594588621,-5.08260302498998,0.890496847955623,0,0,0
1,684,17.5330209928143,0.302779239788043,0.953350594588621,-5.08260302498998,5.51990286468019,0,0,0
1,685,10.7755531366154,0.302779239788043,0.953350594588621,-5.08260302498998,-1.23756499151867,0,0,0
1,686,11.7436855730222,0.302779239788043,0.953350594588621,-5.08260302498998,-0.269432555111885,0,0,0
1,687,0.734993608107954,0.302779239788043,0.953350594588621,-5.08260302498998,-11.2781245200261,0,0,0
1,688,21.8610976566707,0.302779239788043,0.953350594588621,-5.08260302498998,9.84797952853662,0,0,0
1,689,6.94179715887987,0.302779239788043,0.953350594588621,-5.08260302498998,-5.07132096925422,0,0,0
1,690,22.5411295340235,0.302779239788043,0.953350594588621,-5.08260302498998,10.5280114058894,0,0,0
1,691,-2.58845862779008,0.302779239788043,0.953350594588621,-5.08260302498998,-14.6015767559242,0,0,0
1,692,12.6223750562934,0.302779239788043,0.953350594588621,-5.08260302498998,0.609256928159358,0,0,0
1,693,11.9641226580297,0.302779239788043,0.953350594588621,-5.08260302498998,-0.048995470104396,0,0,0
1,694,11.4289585304423,0.302779239788043,0.953350594588621,-5.08260302498998,-0.584159597691761,0,0,0
1,695,13.4376977029828,0.302779239788043,0.953350594588621,-5.08260302498998,1.42457957484876,0,0,0
1,696,20.5359322331391,0.302779239788043,0.953350594588621,-5.08260302498998,8.52281410500501,0,0,0
1,697,13.4631490776429,0.302779239788043,0.953350594588621,-5.08260302498998,1.45003094950876,0,0,0
1,698,13.0137459649844,0.302779239788043,0.953350594588621,-5.08260302498998,1.00062783685026,0,0,0
1,699,10.3715258871081,0.302779239788043,0.953350594588621,-5.08260302498998,-1.64159224102597,0,0,0
1,700,10.2969590425931,0.302779239788043,0.953350594588621,-5.08260302498998,-1.71615908554102,0,0,0
1,701,20.9537159250294,0.302779239788043,0.953350594588621,-5.08260302498998,8.94059779689532,0,0,0
1,702,13.0326953990814,0.302779239788043,0.953350594588621,-5.08260302498998,1.01957727094736,0,0,0
1,703,5.80021628135394,0.302779239788043,0.953350594588621,-5.08260302498998,-6.21290184678015,0,0,0
1,704,10.9793946934129,0.302779239788043,0.953350594588621,-5.08260302498998,-1.03372343472118,0,0,0
1,705,17.0954763650599,0.302779239788043,0.953350594588621,-5.08260302498998,5.08235823692582,0,0,0
1,706,12.8854838825155,0.302779239788043,0.953350594588621,-5.08260302498998,0.87236575438142,0,0,0
1,707,11.1791479426095,0.302779239788043,0.953350594588621,-5.08260302498998,-0.833970185524551,0,0,0
1,708,5.03204201051703,0.302779239788043,0.953350594588621,-5.08260302498998,-6.98107611761706,0,0,0
1,709,0.424449214499829,0.302779239788043,0.953350594588621,-5.08260302498998,-11.5886689136343,0,0,0
1,710,13.0948366231037,0.302779239788043,0.953350594588621,-5.08260302498998,1.08171849496957,0,0,0
1,711,5.17406420211447,0.302779239788043,0.953350594588621,-5.08260302498998,-6.83905392601962,0,0,0
1,712,24.179617231013,0.302779239788043,0.953350594588621,-5.08260302498998,12.1664991028789,0,0,0
1,713,14.4780386745734,0.302779239788043,0.953350594588621,-5.08260302498998,2.46492054643934,0,0,0
1,714,14.0950184779879,0.302779239788043,0.953350594588621,-5.08260302498998,2.08190034985381,0,0,0
1,715,11.7816500367226,0.302779239788043,0.953350594588621,-5.08260302498998,-0.231468091411539,0,0,0
1,716,25.9869008140514,0.302779239788043,0.953350594588621,-5.08260302498998,13.9737826859173,0,0,0
1,717,11.574116797484,0.302779239788043,0.953350594588621,-5.08260302498998,-0.439001330650138,0,0,0
1,718,8.80603324343737,0.302779239788043,0.953350594588621,-5.08260302498998,-3.20708488469672,0,0,0
1,719,20.5743929926577,0.302779239788043,0.953350594588621,-5.08260302498998,8.5612748645236,0,0,0
1,720,13.0618083056499,0.302779239788043,0.953350594588621,-5.08260302498998,1.0486901775158,0,0,0
1,721,14.5779615800252,0.302779239788043,0.953350594588621,-5.08260302498998,2.56484345189106,0,0,0
1,722,6.60928538506388,0.302779239788043,0.953350594588621,-5.08260302498998,-5.40383274307021,0,0,0
1,723,20.1538905509016,0.302779239788043,0.953350594588621,-5.08260302498998,8.14077242276749,0,0,0
1,724,17.9771834476067,0.302779239788043,0.953350594588621,-5.08260302498998,5.96406531947258,0,0,0
1,725,6.81983431136274,0.302779239788043,0.953350594588621,-5.08260302498998,-5.19328381677135,0,0,0
1,726,26.9875099175567,0.302779239788043,0.953350594588621,-5.08260302498998,14.9743917894227,0,0,0
1,727,5.95679706333569,0.302779239788043,0.953350594588621,-5.08260302498998,-6.0563210647984,0,0,0
1,728,23.8669805723404,0.302779239788043,0.953350594588621,-5.08260302498998,11.8538624442064,0,0,0
1,729,6.91432654836231,0.302779239788043,0.953350594588621,-5.08260302498998,-5.09879157977178,0,0,0
1,730,12.3428023107904,0.302779239788043,0.953350594588621,-5.08260302498998,0.329684182656317,0,0,0
1,731,14.8477603390856,0.302779239788043,0.953350594588621,-5.08260302498998,2.83464221095153,0,0,0
1,732,19.9690533542333,0.302779239788043,0.953350594588621,-5.08260302498998,7.95593522609924,0,0,0
1,733,29.9098296223383,0.302779239788043,0.953350594588621,-5.08260302498998,17.8967114942042,0,0,0
1,734,10.8977843820139,0.302779239788043,0.953350594588621,-5.08260302498998,-1.11533374612016,0,0,0
1,735,5.06346680464942,0.302779239788043,0.953350594588621,-5.08260302498998,-6.94965132348467,0,0,0
1,736,2.98948472029614,0.302779239788043,0.953350594588621,-5.08260302498998,-9.02363340783795,0,0,0
1,737,20.474705418838,0.302779239788043,0.953350594588621,-5.08260302498998,8.46158729070394,0,0,0
1,738,9.52071064436908,0.302779239788043,0.953350594588621,-5.08260302498998,-2.49240748376501,0,0,0
1,739,13.0343203805285,0.302779239788043,0.953350594588621,-5.08260302498998,1.02120225239444,0,0,0
1,740,-3.25504486079216,0.302779239788043,0.953350594588621,-5.08260302498998,-15.2681629889262,0,0,0
1,741,12.9357244001658,0.302779239788043,0.953350594588621,-5.08260302498998,0.922606272031683,0,0,0
1,742,-2.13273705879473,0.302779239788043,0.953350594588621,-5.08260302498998,-14.1458551869288,0,0,0
1,743,2.66178947356919,0.302779239788043,0.953350594588621,-5.08260302498998,-9.3513286545649,0,0,0
1,744,18.6289198098415,0.302779239788043,0.953350594588621,-5.08260302498998,6.61580168170738,0,0,0
1,745,9.16872428182745,0.302779239788043,0.953350594588621,-5.08260302498998,-2.84439384630664,0,0,0
1,746,3.62602154150365,0.302779239788043,0.953350594588621,-5.08260302498998,-8.38709658663044,0,0,0
1,747,10.2893169077888,0.302779239788043,0.953350594588621,-5.08260302498998,-1.72380122034534,0,0,0
1,748,13.4605071103779,0.302779239788043,0.953350594588621,-5.08260302498998,1.44738898224377,0,0,0
1,749,18.0989763130044,0.302779239788043,0.953350594588621,-5.08260302498998,6.08585818487027,0,0,0
1,750,10.7866347977771,0.302779239788043,0.953350594588621,-5.08260302498998,-1.22648333035697,0,0,0
1,751,0.0509756953999174,0.302779239788043,0.953350594588621,-5.08260302498998,-11.9621424327342,0,0,0
1,752,26.907501006458,0.302779239788043,0.953350594588621,-5.08260302498998,14.8943828783239,0,0,0
1,753,6.69054088546512,0.302779239788043,0.953350594588621,-5.08260302498998,-5.32257724266897,0,0,0
1,754,12.7270509858726,0.302779239788043,0.953350594588621,-5.08260302498998,0.713932857738538,0,0,0
1,755,3.33318030015156,0.302779239788043,0.953350594588621,-5.08260302498998,-8.67993782798253,0,0,0
1,756,17.5076963414532,0.302779239788043,0.953350594588621,-5.08260302498998,5.49457821331913,0,0,0
1,757,6.86053775160254,0.302779239788043,0.953350594588621,-5.08260302498998,-5.15258037653155,0,0,0
1,758,4.51412288964909,0.302779239788043,0.953350594588621,-5.08260302498998,-7.498995238485,0,0,0
1,759,11.9606794694136,0.302779239788043,0.953350594588621,-5.08260302498998,-0.0524386587205043,0,0,0
1,760,3.01635588066314,0.302779239788043,0.953350594588621,-5.08260302498998,-8.99676224747095,0,0,0
1,761,12.6357063696843,0.302779239788043,0.953350594588621,-5.08260302498998,0.622588241550174,0,0,0
1,762,2.55365349290004,0.302779239788043,0.953350594588621,-5.08260302498998,-9.45946463523405,0,0,0
1,763,9.24409160432974,0.302779239788043,0.953350594588621,-5.08260302498998,-2.76902652380435,0,0,0
1,764,23.2675174375878,0.302779239788043,0.953350594588621,-5.08260302498998,11.2543993094537,0,0,0
1,765,5.47558748451232,0.302779239788043,0.953350594588621,-5.08260302498998,-6.53753064362177,0,0,0
1,766,4.54548702482096,0.302779239788043,0.953350594588621,-5.08260302498998,-7.46763110331313,0,0,0
1,767,-1.42948963805847,0.302779239788043,0.953350594588621,-5.08260302498998,-13.4426077661926,0,0,0
1,768,8.58168283087831,0.302779239788043,0.953350594588621,-5.08260302498998,-3.43143529725578,0,0,0
1,769,8.73766878147358,0.302779239788043,0.953350594588621,-5.08260302498998,-3.27544934666051,0,0,0
1,770,13.9817021160697,0.302779239788043,0.953350594588621,-5.08260302498998,1.96858398793557,0,0,0
1,771,13.11183084409,0.302779239788043,0.953350594588621,-5.08260302498998,1.0987127159559,0,0,0
1,772,11.7212918947899,0.302779239788043,0.953350594588621,-5.08260302498998,-0.291826233344235,0,0,0
1,773,-2.25251673095359,0.302779239788043,0.953350594588621,-5.08260302498998,-14.2656348590877,0,0,0
1,774,1.13534012446587,0.302779239788043,0.953350594588621,-5.08260302498998,-10.8777780036682,0,0,0
1,775,9.53962295973956,0.302779239788043,0.953350594588621,-5.08260302498998,-2.47349516839453,0,0,0
1,776,18.9152074632845,0.302779239788043,0.953350594588621,-5.08260302498998,6.90208933515037,0,0,0
1,777,14.91389973616,0.302779239788043,0.953350594588621,-5.08260302498998,2.90078160802593,0,0,0
1,778,9.86755693705161,0.302779239788043,0.953350594588621,-5.08260302498998,-2.14556119108248,0,0,0
1,779,11.2073863766137,0.302779239788043,0.953350594588621,-5.08260302498998,-0.805731751520431,0,0,0
1,780,12.1766894695226,0.302779239788043,0.953350594588621,-5.08260302498998,0.163571341388518,0,0,0
1,781,7.22683880457359,0.302779239788043,0.953350594588621,-5.08260302498998,-4.7862793235605,0,0,0
1,782,7.11616518193713,0.302779239788043,0.953350594588621,-5.08260302498998,-4.89695294619696,0,0,0
1,783,8.02088790935298,0.302779239788043,0.953350594588621,-5.08260302498998,-3.99223021878111,0,0,0
1,784,16.0395675452815,0.302779239788043,0.953350594588621,-5.08260302498998,4.02644941714738,0,0,0
1,785,4.38927955538318,0.302779239788043,0.953350594588621,-5.08260302498998,-7.62383857275091,0,0,0
1,786,18.163451126306,0.302779239788043,0.953350594588621,-5.08260302498998,6.1503329981719,0,0,0
1,787,21.6588068757907,0.302779239788043,0.953350594588621,-5.08260302498998,9.64568874765665,0,0,0
1,788,14.8153758510635,0.302779239788043,0.953350594588621,-5.08260302498998,2.80225772292936,0,0,0
1,789,11.7506431884237,0.302779239788043,0.953350594588621,-5.08260302498998,-0.262474939710419,0,0,0
1,790,10.0780146191989,0.302779239788043,0.953350594588621,-5.08260302498998,-1.93510350893522,0,0,0
1,791,24.0926461484678,0.302779239788043,0.953350594588621,-5.08260302498998,12.0795280203337,0,0,0
1,792,12.2111910564265,0.302779239788043,0.953350594588621,-5.08260302498998,0.198072928292454,0,0,0
1,793,12.6572687369603,0.302779239788043,0.953350594588621,-5.08260302498998,0.644150608826234,0,0,0
1,794,14.5918260764706,0.302779239788043,0.953350594588621,-5.08260302498998,2.57870794833654,0,0,0
1,795,6.18072220458548,0.302779239788043,0.953350594588621,-5.08260302498998,-5.83239592354861,0,0,0
1,796,18.4513983047327,0.302779239788043,0.953350594588621,-5.08260302498998,6.43828017659857,0,0,0
1,797,13.0838585198208,0.302779239788043,0.953350594588621,-5.08260302498998,1.07074039168671,0,0,0
1,798,8.76132962475352,0.302779239788043,0.953350594588621,-5.08260302498998,-3.25178850338057,0,0,0
1,799,15.2002643113484,0.302779239788043,0.953350594588621,-5.08260302498998,3.18714618321428,0,0,0
1,800,16.3425143905091,0.302779239788043,0.953350594588621,-5.08260302498998,4.32939626237506,0,0,0
1,801,6.53289816380652,0.302779239788043,0.953350594588621,-5.08260302498998,-5.48021996432758,0,0,0
1,802,11.0397043548982,0.302779239788043,0.953350594588621,-5.08260302498998,-0.973413773235853,0,0,0
1,803,10.4715115350523,0.302779239788043,0.953350594588621,-5.08260302498998,-1.54160659308176,0,0,0
1,804,2.50480363756994,0.302779239788043,0.953350594588621,-5.08260302498998,-9.50831449056415,0,0,0
1,805,15.5564137153358,0.302779239788043,0.953350594588621,-5.08260302498998,3.54329558720171,0,0,0
1,806,4.20787868846295,0.302779239788043,0.953350594588621,-5.08260302498998,-7.80523943967114,0,0,0
1,807,6.0588602385615,0.302779239788043,0.953350594588621,-5.08260302498998,-5.95425788957259,0,0,0
1,808,13.2908129370017,0.302779239788043,0.953350594588621,-5.08260302498998,1.27769480886764,0,0,0
1,809,10.2517642273081,0.302779239788043,0.953350594588621,-5.08260302498998,-1.76135390082596,0,0,0
1,810,17.4519535647193,0.302779239788043,0.953350594588621,-5.08260302498998,5.43883543658517,0,0,0
1,811,26.965823959566,0.302779239788043,0.953350594588621,-5.08260302498998,14.9527058314319,0,0,0
