id b01 b11 b02 b12 b03 b13 h0 alpha1 alpha2 alpha3
507 14.7206041844974 0.0950047903013561 6.66698590076171 -0.26375339995595 27.9559861518926 1.61889040691221 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
508 14.9490286270028 0.336181205056339 7.90241341361926 -0.320613682957881 23.7097259332206 -0.425135904536465 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
509 15.1185334393742 0.354533773492405 6.27511936957011 -0.197474984038031 22.5329793908076 -0.105737700974778 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
510 14.3285049339879 0.215432871312245 7.85197571968174 -0.0254425015005656 28.4304345720103 0.380947629545583 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
511 15.601395737686 0.386378157708729 5.32391574115511 -0.0266994909077217 34.5148708130925 -0.0238516962703469 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
512 14.9217429787416 0.213990305588068 8.65286343760936 0.0328520238318923 19.8920715925357 1.18530116500668 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
513 14.7157305368511 0.320586424569391 6.94253498319488 -0.131306768419134 33.3108692728317 -0.0632713250391235 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
514 14.6740767823185 0.192807747658254 7.18610803712992 -0.0231432973800319 31.2405967999414 0.268487034157998 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
515 14.8621588010557 0.259096733656356 7.03785706380625 -0.142773444196572 34.3051225225298 1.05713657777492 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
516 14.9579299379657 0.172143320293062 6.90025169851698 0.0102476584690085 32.2054464855045 1.85803203202376 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
517 14.8190428182901 0.301321365885558 7.36690058509896 -0.000950081230123105 32.1348729222755 -0.695193257130061 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
518 15.5257148742635 0.293159194010217 7.15626307014859 -0.124066873765663 37.9595304803553 1.27236651508408 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
519 15.5716773065932 0.322341145028448 6.36052076417628 -0.186656752870599 25.2987201347916 0.452024636491619 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
520 14.6244035762962 0.33451591441762 6.34173314861148 -0.32106911693232 32.709162772571 0.544711639877744 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
521 14.4639863568328 0.294578914116148 6.52952393574835 -0.0109216212181683 31.6170489216316 1.34684624436745 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
522 16.2945615096852 0.315049379891145 7.34797487057845 0.117680311191509 34.3399305493891 -0.175477469453205 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
523 15.1342101587174 0.210088724228282 8.27001713223779 -0.128412540971461 27.7593523544632 0.935993013538316 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
524 15.3343196404331 0.236015701015707 6.85608407281049 -0.173110384793169 27.2147082898114 0.658582274074903 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
525 14.6366468983232 0.254449815433131 5.3476872234217 0.011304417308771 28.8310650689691 0.32513578684059 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
526 14.6004532392385 0.277803640059801 6.5247256590804 -0.114800329083289 33.4309689496836 2.51839883673467 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
527 13.8677640630456 0.303214076910254 6.62503642952042 -0.197545612589756 29.8388485151758 0.755255173390816 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
528 14.4573822966538 0.0857037255701268 6.74417269169847 -0.02084077982422 29.8482923884403 0.185366658900138 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
529 15.2214579076193 0.181316599107185 7.82378643317025 0.010418891892868 41.8847538336363 1.12806221946935 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
530 15.4399130831265 0.296371619478293 6.27118450981911 -0.176287898734848 23.7404830954204 1.31226290312757 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
531 15.1654330604319 0.230065555919998 8.01254301222163 -0.183270309684375 26.6842787276227 0.985220475166447 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
532 14.6900110936043 0.206738404319711 8.45756667552769 -0.170314801195789 29.0490337645622 0.508907048796963 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
533 14.9805621067861 0.29257183060081 6.59047118814254 -0.220042048311209 27.2943022314229 0.474962730576686 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
534 15.207305592297 0.115815008892722 7.61101115693218 -0.259805608062289 28.2037586325101 0.301624436328669 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
535 14.3651575477234 0.30390637691063 5.92878676558208 -0.122956550008771 30.6590399250179 0.363403671867413 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
536 15.8582346653648 0.36762231420541 6.31079115165658 -0.149056109447282 32.0280490174325 -0.824670634950961 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
537 15.2378968941862 0.348809254571955 5.59384973098133 -0.0101236230318744 37.2548030800629 0.896822457404463 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
538 14.5204687282787 0.28626562382343 8.36875926997943 -0.295198886616004 24.763410073098 0.931489311922376 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
539 15.0090920858544 0.142505790891967 7.42416535559219 -0.0929317852550698 29.1371621626492 0.990772450167364 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
540 14.7348039438707 0.307033130813126 6.73182051647133 0.0677557424226444 31.0061462083931 1.31572409047754 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
541 15.4542914488746 0.344380864828536 7.77348106367531 -0.0991172840028413 29.8813393198323 0.108915694073333 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
542 14.9069035614704 0.208977251369034 4.91708991959552 -0.170746495411231 32.5328668663875 0.744071720040673 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
543 15.3517152329032 0.363790669997182 5.97464576569858 -0.163810317744888 32.4471838282639 1.15899825340348 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
544 14.3256211035317 0.247026745555956 5.89836222649951 -0.0782707247494291 21.0688300213899 2.0923893134767 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
545 15.3205185276394 0.245500858180661 7.22908743529362 -0.168154234246194 24.0213000286848 0.697148305510354 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
546 15.0056608131166 0.283151272654305 6.72955101204551 0.0433322961898089 26.4073838775145 1.80266603852096 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
547 15.2191666111729 0.132148346091679 6.6704206201607 -0.0602432786564664 24.8072559288459 0.987276338539099 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
548 14.5375372741215 0.256357499203313 6.91749506934205 -0.165393762386893 34.6070337905395 1.2944894043201 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
549 15.167245728107 0.296224436239579 7.22026253344647 -0.0108640153335093 31.9205800521527 0.853787597420387 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
550 14.5090900940808 0.210554246035416 7.38123971733177 -0.107061563265183 31.9085359228894 0.855598255023755 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
551 15.3358975139941 0.343284527632792 6.69802534733787 -0.234734144865023 27.7142441320898 0.31905121101773 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
552 15.5621754510451 0.514841827631978 7.96225710148164 -0.154998030179327 38.2262279723855 0.0782117160539276 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
553 14.8178058157394 0.273483417734454 8.81800742763489 -0.0458076848957688 30.9697076667622 0.871533523968734 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
554 15.3234329654476 0.188881941688352 7.45210433424212 -0.000833607294896208 27.1536217396742 0.768381424235044 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
555 14.3294535515382 0.207862016659993 7.68135077407437 -0.0833848842040151 33.3297249174833 0.973939183364335 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
556 15.6663140484108 0.234348972527033 7.53674138117504 -0.125082574233518 29.5504697235553 1.37502123219281 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
557 15.2436125186109 0.426246993294721 5.40856043879249 -0.0966549716572259 32.7903681025684 -0.0278613403248023 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
558 15.2581194217477 0.435660402281876 5.83310359588522 -0.0590083895345068 24.0942604039055 1.44603312025585 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
559 14.8518464980931 0.279169054613889 6.29079516534158 -0.170827194451112 33.7757436201513 0.636781472628363 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
560 15.318463338614 0.310150298931787 8.02186268999945 -0.122973277784777 31.72850546966 0.800643344255543 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
561 15.3471115725843 0.334742803079184 5.88607355236064 -0.0708545711578415 27.6439688863785 0.0138908788780042 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
562 15.1274665238079 0.351877230985619 6.8621999938412 0.148331323888739 25.1012504683741 1.49866601823748 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
563 15.8488476695212 0.263999980270894 8.3507613804685 -0.20995334669421 29.4807046159859 0.164539081011531 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
564 14.8799395849562 0.345508081725757 6.70371166949869 -0.162822674516549 27.0902838795743 0.886688117445228 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
565 14.5259504215801 0.325961951515466 6.05468845484298 -0.177633331887698 27.342548041058 0.382473637444181 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
566 15.0584364897601 0.277620562788687 6.57443868292493 -0.0537533746314062 31.4756604212787 0.924798686710346 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
567 15.4247012300439 0.274376170961822 7.96388719516428 -0.103570363485054 24.6435133348656 0.403958365022861 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
568 15.968803146186 0.286960432686254 6.64847962602727 -0.170247193267672 28.3686520630652 0.250453582502558 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
569 14.9500282705542 0.348464003158399 6.2837813268168 -0.137931866046973 33.8224022543745 1.06301262912782 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
570 16.0134529352497 0.310259133845718 7.2505427409366 0.00903277410777735 29.5159379902898 0.7953276107569 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
571 14.8904430581747 0.337245828749367 6.09632709284471 -0.0276828901304621 34.4683134925555 0.762241056367444 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
572 15.2189105642137 0.581686002440759 7.47690615227175 -0.187329034092173 34.9372457704436 0.526703061195629 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
573 14.6332508727665 0.317671261312969 6.76543317433074 -0.0194441348565977 29.7749495823252 1.97354923142768 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
574 14.5974508212592 0.209170585235077 6.71779157546779 -0.144399708847148 30.1890601790091 -0.438105959445649 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
575 13.916847553417 0.438187651653358 5.6556052351587 -0.0308452359013158 28.6598773864377 -0.086193171318069 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
576 14.8220618869532 0.228355114780063 7.01479002329972 -0.165961794536423 27.0402588958296 -0.462155364594365 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
577 14.8803636760657 0.177211863967967 5.16237370469542 -0.151068542096513 35.2635527633525 0.112145907291326 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
578 15.415252465377 0.316835567811639 6.06288338065265 -0.13212001792234 25.9503428093057 1.61535795465479 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
579 15.805948736269 0.194737453217439 7.04211787689319 -0.0689064358676369 29.5581355117139 1.5635982594524 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
580 14.4754604721521 0.293233380306946 7.21661102290556 -0.134078322056845 27.2867360227805 1.91084482453352 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
581 15.7783585134566 0.455819803083054 5.52419921692598 -0.115930734914292 23.3229888951008 1.09271127521062 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
582 15.6061367870897 0.367413707665429 7.81928861981009 -0.0864364967239223 26.1590351125381 1.63167788398493 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
583 14.7377512798729 0.114535615671192 5.52013554405366 -0.0882412294244088 38.222390958543 0.727067087217162 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
584 14.8828439904666 0.212920455281841 4.13417748167822 -0.386008666453161 31.6711446857629 -0.883924020314552 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
585 14.938596400343 0.439694702294187 5.06821347218476 0.0631725903165057 22.8584320646458 1.92964721619917 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
586 15.5105392402224 0.432080262308296 6.4099363472608 -0.101042451364932 25.1238812141236 0.3721308685773 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
587 14.6036394330711 0.446983328677563 5.6382591597835 -0.0629651787804617 34.5407282280739 1.96476570789815 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
588 15.744262933392 0.120032124045637 6.39596707975962 -0.0728598093645762 33.3490654823538 0.661094555178379 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
589 15.1468930911095 0.149504193105732 5.66315036627428 -0.124624469415918 25.5692747888968 -0.541923898434599 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
590 14.8959595034484 0.494767346534317 7.65449097770723 -0.121306933953141 31.7509696912839 0.695405236879459 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
591 14.6936544289929 0.170325037559629 5.62738715655262 -0.165434060393387 26.5845452340791 1.2434030435321 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
592 14.9379619986391 0.188257842335469 8.15322305354808 -0.112222092468699 30.5698470136564 1.02001551564903 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
593 14.9806064906457 0.143742000191711 7.54233794427873 -0.178895416740714 30.2625457754579 0.889072031223712 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
594 14.7856783674051 0.335872346094011 7.15696101136815 -0.128651435448485 25.8602161816695 0.499382047943623 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
595 14.773097865434 0.288635062171364 7.54172077430585 -0.070171179178516 33.7041359304385 2.12020465131063 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
596 15.5878086382149 0.351078863724566 6.27557736852557 -0.010046426069707 34.0478454252524 0.414416659150025 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
597 15.7190549966782 0.308927420436899 8.79903642335503 -0.243667652160755 29.548956165568 -0.791722362968752 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
598 15.2149628594758 0.411890035333365 6.34529964605156 -0.156588024250557 33.5950243482387 0.667907726193933 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
599 14.3659033834788 0.270135255054085 7.02876822248718 -0.123867857767069 35.3148341931833 0.993847508419098 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
600 14.0683181073594 0.240344212375802 7.1602655343554 -0.114522113658395 32.0361389069274 1.52969352275557 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
601 15.1310878519917 0.0869556864579111 8.63922322219781 -0.0546605276397737 27.6954497267443 0.155424763858096 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
602 15.3587296234461 0.204377258275359 7.29606291506984 -0.07299148167981 29.0723323320735 0.348801823115115 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
603 15.1355627190812 0.189633850566466 6.2398263528167 -0.00447767596225964 37.0581425781532 0.37480727631798 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
604 14.9940997455848 0.307621810311503 6.35602426129302 -0.109748856153691 25.799162516197 -0.0264925480546403 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
605 14.4119306514144 0.167491223221827 5.37318951648559 -0.0636262193352958 33.6465572832815 0.990794819574646 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
606 15.0020824578333 0.311048857097445 6.11883484799804 -0.0911006747405227 30.2137431347224 -1.75168232830269 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
607 14.9314332219326 0.102005604897813 7.88446243642697 -0.122215203041305 30.569967493103 1.26832535513841 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
608 15.205011098717 0.344842986936482 6.20723520333458 -0.204954203711596 27.0927219552517 1.89086946402623 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
609 14.6822191991415 0.27913512578059 7.17121715386253 -0.11313713472245 27.3401580877881 -0.0178956488370087 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
610 15.8262984157945 0.159275594100842 7.59398588094749 -0.190264810157984 31.5869235166346 0.713076717478247 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
611 15.3255550448642 0.33328533920343 7.30754617293161 -0.0499178898337002 28.9727612323687 -0.1833487826514 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
612 15.283667243281 0.189357308538605 5.94129265467718 -0.173393630387144 31.1902889461066 1.23561944540149 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
613 14.6913005644048 0.2497272969214 7.43542127234469 -0.121303015947717 33.9238931504229 0.475186394096038 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
614 14.9864254318083 0.220880504969659 7.19032298420516 0.0283251416787737 34.1436233619273 0.848946556536621 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
615 15.3666292970727 0.325861894830333 7.79884703885332 -0.177997379971994 41.8368916652413 2.05177764811014 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
616 14.4010438197837 0.392951561979327 7.79771452442401 -0.247968491312115 33.3508502647841 0.789985852860212 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
617 15.0107247133746 0.336080722927175 7.88121609650228 -0.350784608062003 25.085968423005 -0.170969324188465 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
618 15.3073753796413 0.425673037195768 6.22543904964989 0.0977040029910787 23.3109116976935 -0.202202270690594 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
619 15.3735685723391 0.288854003646966 6.69840027965843 -0.151806428614695 40.492915958202 0.60011155075118 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
620 15.0147353440581 0.166927708470116 7.26394141423458 -0.219904812874287 30.4079100969603 1.24231021605608 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
621 15.1778624588848 0.431299133423926 7.98626811770086 -0.0590687721991806 31.4450524816895 0.781395779108607 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
622 14.4606214640938 0.230947755936002 5.99260939555233 -0.134284210986016 29.7611960851019 1.02936892886628 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
623 15.1099427598715 0.320694938181891 6.44895142786324 0.0174967453866562 32.9222740984811 1.11249096174141 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
624 15.1371172760441 0.394737681713242 6.37845751355303 -0.0347765552433929 27.8814487662684 -0.0660083781511456 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
625 15.4902141415696 0.130405374329302 6.25688429940545 -0.124516761302559 38.0822901254234 1.24539206101258 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
626 15.5446963749046 0.459879488371012 7.25831846890305 -0.0758319589138428 28.8107811468443 1.0299025624209 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
627 15.242432286782 0.364251658685797 6.22120546260378 -0.236010913700378 28.4142195121486 1.29960510128432 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
628 14.5391044670708 0.190546522049386 7.51142034285327 -0.196189887434859 27.2195662370494 0.442101435338881 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
629 14.952202207625 0.343708047782689 7.8497300462337 -0.194632730643674 31.6637603968289 0.203815650379752 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
630 15.2806946370126 0.372495203677332 7.19253395875316 -0.068475903243187 27.1452718051308 1.38812166287741 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
631 14.5964631013456 0.480592744549031 7.77917856230139 -0.055781158314137 36.4797269638812 0.917295334246536 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
632 14.7985798773026 0.315316589736334 6.4566625814469 -0.0752236295566124 33.4450677036621 0.734677732679172 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
633 14.7734595967382 0.294447567410402 5.23884610338509 -0.145807023314259 24.5015084341012 0.560958959913389 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
634 15.257320551875 0.282634784227767 6.70496967649564 -0.0346398920013019 30.5673664658941 0.883459879463455 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
635 15.0551771537094 0.303134080297134 6.50122390963396 -0.119219760482772 25.3401080689411 0.768864055638147 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
636 15.0975241714116 0.152478531332859 7.54271309734928 -0.0994794859659956 31.5582584821044 0.470506001034583 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
637 14.8662682889984 0.368587968662066 8.21387912304798 -0.123530266511553 30.0323483307702 -0.0172407621950164 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
638 14.7692203396244 0.335877363586998 7.05060860299766 -0.0729439522604975 25.2720967776538 1.65166578823811 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
639 15.3251348386378 0.323408017252694 6.73794490641487 -0.118354571201547 33.8193705550278 1.90588618202547 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
640 15.0335910307174 0.293928920885849 6.81483825790894 -0.0386573207685121 20.3687219437486 0.155891439446844 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
641 15.1068113102247 0.334959697943753 7.65257790864079 -0.0457237149913083 31.7944818248279 0.481810259619415 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
642 15.3386157553576 0.281542589939419 8.34052396278665 -0.197422575502544 26.9898346121027 0.198490458865147 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
643 15.6136736268325 0.315951650175541 7.52673284990029 -0.16338329123985 29.4706466923581 -0.284551937243535 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
644 15.3023984842663 0.323163470199561 5.28692360795042 0.120881442032821 30.5958819834215 0.907236036271715 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
645 15.1831893194823 0.24663638562929 7.4420676769226 -0.0894405829234845 28.0772493805635 0.782849639089211 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
646 15.4812852532978 0.324125687444023 6.14281424402573 -0.122425651459101 29.3987662442506 1.19331108869634 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
647 15.5607981816884 0.283240780091091 6.28313186677572 -0.0477634555749019 24.2393775347424 0.714790763717776 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
648 15.1489327974988 0.402705927516319 6.53313532333708 -0.0984722617071976 28.7861141866211 2.00928370831399 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
649 14.5159385744754 0.265886851424261 7.10901555350503 -0.103102847378236 31.4507154652361 0.908612930323309 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
650 14.7897304276122 0.236699765064444 6.99195629576931 -0.128675334169978 29.6451479319024 0.430128140395318 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
651 14.6871563758992 0.291800366708576 7.74078106510909 -0.109551880915989 25.3265348821644 -0.0190986055655833 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
652 14.8891727619832 0.167301191392476 6.41297696926495 -0.00363736319473069 31.2819047617058 0.536877990780032 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
653 14.4343552645768 0.275206773792173 7.10936571879123 -0.0605395439007264 34.0361545029244 0.944657284423262 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
654 15.1073223349614 0.194113819053101 8.42070486094157 -0.0143897688037054 33.5459589543072 1.32841164382429 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
655 15.2652337367624 0.327928331484241 6.2956425112285 -0.114504094071615 38.7012464090446 0.380972486722328 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
656 15.0767537003695 0.297649658479375 7.40167288535499 -0.103871844117727 36.6059719654156 0.781781818348585 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
657 14.6111896487918 0.366883775761238 7.41934337256003 0.136126786633026 23.3471894494105 0.688383095766113 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
658 15.6478008101967 0.0525922950254797 8.05111312690543 -0.0279761057490941 32.6796848739627 0.0450500380185149 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
659 15.3285596069456 0.364817240074521 8.07359662584599 -0.126227711687253 38.2319715615638 1.47881881200195 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
660 14.750642751622 0.0689421898754328 7.73918673236232 -0.060555216829445 25.1102149783721 0.950848678842794 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
661 15.7533289112223 0.0267864156899437 7.17270732743478 -0.119714849266006 24.5288669692106 0.913892276456897 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
662 15.4004573999704 0.112578270413505 6.16303994885163 -0.104300683639522 36.7565417753576 1.28604184197652 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
663 15.3808146443941 0.183419026872367 7.24048825162699 -0.00394266412417069 34.9060879146467 0.971100507550428 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
664 14.1594146886144 0.286765352012601 7.11597870905927 -0.172581976365882 34.5368283115086 1.78406226693244 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
